created_at,text,favorites,retweets,in_reply_to
2017-11-02 10:47:59,RT @dailymaverick: We feel betrayed by #Zuma’s litany of scandals By BEN TUROK https://t.co/rq3NRpWxpU https://t.co/DJLaZkFanZ,0,29,
2017-11-02 10:13:10,RT @businessinsider: Never spill your drink again with this wobble-proof table. https://t.co/nxGSOoATv5,0,49,
2017-10-29 19:42:05,Wow. I didn't know this. We have the second largest number of official languages of any country. https://t.co/hsdowVCOgk,0,0,
2017-10-29 13:40:43,@qz I'm very surprised nobody in South Africa has done this yet....,0,0,qz
2017-10-29 13:39:58,RT @qz: The racial dynamics between American women are flipped in a disorienting photo series https://t.co/fSdmwFdgcX,0,32,
2017-10-29 13:37:58,@DirkdeVos Well at least they didn't arrest her and beat her up like our lot do...,0,0,DirkdeVos
2017-10-24 18:58:58,@vobsquash the lucky 13th! https://t.co/pyacvVYPVS,0,0,vobsquash
2017-10-24 08:42:21,@abdutoit @RuthHallPLAAS Hopefully these movements have an internationalist component to them,2,0,abdutoit
2017-10-24 08:34:24,@RuthHallPLAAS @abdutoit What is it being replaced by?,0,0,RuthHallPLAAS
2017-10-24 07:43:27,@Eusebius we knew about Shaik and the 'generally corrupt relationship' - that was enough...,1,1,Eusebius
2017-10-23 18:40:48,@JeremyBoraine @CrispianOlver @JonathanBallPub @PatrickBrennanR were you there?,0,0,JeremyBoraine
2017-10-23 15:26:54,"RT @AntonEberhard: Egypt has signed a nuclear deal with the Russians at $6250/kW, double what ESKOM’s  Dave Nicholls says it will cost http…",0,46,
2017-10-23 15:12:15,@EasyEquities what's the plan when Google Discontinues portfolios on Google Finance?,0,0,EasyEquities
2017-10-20 08:58:34,@Enghumbhini agents of 'GMC' - Global Monopoly Capital,0,0,Enghumbhini
2017-10-20 08:57:15,"RT @wef: The world's biggest countries, as you've never seen them before https://t.co/rbpSi6zPMp https://t.co/LyvTykYPvC",0,208,
2017-10-20 04:43:02,RT @pete_enns: The rise of mass incarceration in the U.S. in 10 seconds (Animated version of Fig.1.1 from Incarceration Nation: https://t.c…,0,1515,
2017-10-18 08:30:47,@Wallfish vey sharp :-),0,0,Wallfish
2017-10-17 21:13:17,"RT @palesa_morudu: #WeAreSomalians. I know this won't trend on twitter, but hey #weareSomalians.",0,181,
2017-10-17 11:41:36,RT @TheNextWeb: This app uses artificial intelligence to turn design mockups into source code https://t.co/MMSKAXP9D3 https://t.co/wpaZJP4B…,0,28,
2017-10-17 11:39:03,@Wallfish haha,0,0,Wallfish
2017-10-13 11:11:08,RT @andrewfeinstein: 'IMF: higher taxes 4 rich will cut inequality without hitting growth' V significant as mainstream economists u-turn ht…,0,1,
2017-10-12 09:58:47,@zach_cpt The sponsors? 😀,0,0,zach_cpt
2017-10-11 13:22:09,RT @openculture: Slavoj Žižek: What Fullfils You Creatively Isn’t What Makes You Happy https://t.co/pXOafJ5NHT https://t.co/OUPKl42csw,0,34,
2017-10-10 11:53:12,"@ESPNcricinfo South Africa had the same issue not too long ago, I think?",0,0,ESPNcricinfo
2017-10-08 12:02:14,"RT @tumisole: #CountryDuty

A request to my followers: 

Please read this, reflect &amp; let's engage 

https://t.co/cLDqdR2KTb",0,130,
2017-10-07 17:15:47,RT @mashable: A flying taxi was just successfully tested in Dubai https://t.co/FD5CZbx5ek,0,207,
2017-10-07 17:08:48,RT @mitsmr: Poor management is a universal obstacle to making work meaningful. https://t.co/WOAZsMWgYs https://t.co/7UdI7OeTrn,0,19,
2017-10-07 12:21:22,RT @wef: A computer was asked to predict which start-ups would be successful. The results were astonishing https://t.co/UtqZFF8r2A https://…,0,68,
2017-09-28 19:34:09,@ANN7tv What a heap of complete and utter nonsense,1,0,DripDripSplash1
2017-09-27 22:48:01,RT @wef: A sweet deal for the environment. Read more: https://t.co/aj2qwJD1Yo https://t.co/CVzBGy8B70,0,456,
2017-09-27 22:47:51,@wef I really hope so,0,0,wef
2017-09-26 10:30:19,@antonyaltbeker Wonder who he was playing against that he was so afraid of....,0,0,antonyaltbeker
2017-09-26 10:26:33,@ArchDigest Those are all in the states?,2,0,ArchDigest
2017-09-26 04:34:50,"Magda Wierzycka's life story. Couldn't make the event, so had to make do with the video https://t.co/j0Lm8HQhc4",0,0,
2017-09-24 08:12:43,RT @NeilColemanSA: When you are *babalas* from a drunken session of late night tweeting &amp; you have to confront #RocketMan what you need is…,0,11,
2017-09-24 08:11:27,"RT @wef: Is this Japanese concept the secret to a long, happy, meaningful life? https://t.co/jQaqcQnX8d https://t.co/wrUVO7cKFF",0,217,
2017-09-24 06:48:03,RT @wef: #India and #China's populations are changing in very different ways. Here's why https://t.co/Un1h8bmPUE https://t.co/UzCGIQq7Bm,0,536,
2017-09-23 13:06:03,Lots of lessons here for South African politics too. Let's not be 'political hobbyists' in opposition only. https://t.co/H8WSZ0W53K,0,0,
2017-09-22 09:53:39,"RT @MareeConway: The two-hour rule: The genius of Einstein, Darwin, and Nietzsche applied https://t.co/lSbS2pF3ed",0,2,
2017-09-22 09:47:06,@HaveYouHeard_SA Adapting to change is one of the keys to success full stop,1,0,HaveYouHeard_SA
2017-09-22 08:55:11,RT @NangamsoSwazi: ANC veterans urge #MakhosiKhoza to reconsider resignation https://t.co/g2akF4LII5,0,1,
2017-09-22 07:22:22,RT @TimesLIVE: Die Antwoord's 'guru' Roger Ballen donates work to Cape Town museum https://t.co/tqMH0GlskA https://t.co/U6ohBBIHRg,0,4,
2017-09-22 06:39:49,RT @openculture: Terry Gilliam’s Lost Animations from Monty Python and the Holy Grail Are Now Online https://t.co/D5Da7uGbXj https://t.co/Q…,0,176,
2017-09-22 06:14:04,@vicenews @AFThunderbirds 9g and the pilot is chatting away like he is in a coffee shop,1,0,vicenews
2017-09-22 05:42:46,Depressing data; but not really comparing apples with apples here https://t.co/SWGh5O791d,0,1,
2017-09-22 05:34:46,Guess KPMG won't be at number 9 on this list next year.... https://t.co/znN6yhSIcz,0,1,
2017-09-21 16:14:24,Shows how we are off the beaten track for international trade routes in Cape Town https://t.co/FkvmyWqFe9,0,0,
2017-09-21 11:56:35,Revolution in developing world health care would be even better... https://t.co/ndBDGbCAxZ,0,0,
2017-09-21 11:54:28,@ANN7tv The Prof is 'inadvertently' plagiarising Bell Pottinger here.,2,0,DripDripSplash1
2017-09-21 11:20:40,RT @TIME: Trump tells African leaders his friends go there to 'get rich.' Awkward silence follows https://t.co/z3LaAGWSAI,0,283,
2017-09-21 09:03:52,BREAKING NEWS: Guptas fail to halt Bank of Baroda closures https://t.co/AIu9L2xz9L,0,0,
2017-09-21 06:16:15,"RT @CharlduPlessc: An insult to the many hardworking journalists, such as Jacques Pauw, who countered that narrative from day 1: https://t.…",0,5,
2017-09-21 06:11:02,@kristiavh When last did medical aid contributions increase at less than inflation?,0,0,kristiavh
2017-09-20 23:40:26,RT @palesa_morudu: Chatting to @RediTlhabi @book_lounge on October 2. Please come. https://t.co/nYW8CVn27N,0,27,
2017-09-20 21:56:43,"This you have to see.....
(If you are a South African) https://t.co/87OCYh0NhD",0,0,
2017-09-20 21:52:00,"@tumisole @suemaybeme This is a monster hit, right here...",3,0,tumisole
2017-09-20 21:40:42,@DirkdeVos @TimesLIVE @hartleyr I dunno. In a way the article is kind of a roundabout apology from @TimesLIVE .,0,0,DirkdeVos
2017-09-20 15:01:00,This so could have been our story.... https://t.co/0WXL4GDKXE,0,0,
2017-09-20 06:03:11,RT @wef: What happens in an internet minute in 2017? https://t.co/U9D9koDdWZ https://t.co/ViBJyCkdHf,0,315,
2017-09-19 11:41:56,"""Own everything!"" https://t.co/GwEx21qlU9 #thinkers #feedly",0,0,
2017-09-19 09:54:52,RT @qz: Octopus research shows that consciousness isn’t what makes humans special https://t.co/RWaZG6vauH,0,34,
2017-09-19 09:48:58,RT @wef: Solar #energy will surpass nuclear by the end of the year https://t.co/zwQf6oWeQ3 https://t.co/zcdqzdaqjp,0,202,
2017-09-18 18:15:51,@DirkdeVos Wow. This is really interesting. Such a low margin business for one...,0,0,DirkdeVos
2017-09-17 12:04:31,RT @brainpicker: “Knowledge consists in the search for truth…It is not the search for certainty.”Karl Popper died on this day in 1994 https…,0,104,
2017-09-16 05:51:27,"RT @lxbrun: Deep learning hype in one picture
(NIPS conference registrations, 2002 through 2017) #nips2017 https://t.co/APOrzY1gpD",0,782,
2017-09-14 09:03:58,RT @AfricaCheck: It's been over 12 years since #SouthAfrica’s president Jacob #Zuma was 1st charged with #corruption. Our recap: https://t.…,0,9,
2017-09-13 12:55:43,RT @openculture: Hear Alan Watts’s 1960s Prediction That Automation Will Necessitate a Universal Basic Income https://t.co/18YTunsoEh https…,0,82,
2017-09-13 10:28:31,RT @openculture: Watch Leonard Bernstein Conduct the Vienna Philharmonic Using Only His Eyebrows https://t.co/TNZ1i25yoz https://t.co/ii26d…,0,56,
2017-09-13 09:52:14,https://t.co/XFK0suKTcE,0,1,
2017-09-12 19:21:50,@vobsquash With Jared. He gave me a snotklap.,0,0,vobsquash
2017-09-12 19:03:19,@vobsquash I'm upset,0,0,vobsquash
2017-09-11 08:22:02,@politicsblahbla @Julius_S_Malema Agree. It was a great piece.,0,0,politicsblahbla
2017-09-01 10:29:54,"@Mngxitama ah, wrong. Between those who are on the Gupta's payroll and those who aren't.",1,0,Mngxitama
2017-08-28 06:31:49,"RT @TamaraMcCleary: 40 Key and Emerging Technologies to Drive The Future
#AI #IoT #Robotics #Blockchain #Cloud #BigData #Analytics #SmartCi…",0,152,
2017-08-26 10:02:20,@F_Egersdorfer @Vodacom A great opportunity to create customer loyalty through an empathetic response lost.,1,0,F_Egersdorfer
2017-08-13 07:49:15,"@Mngxitama Let me guess, the answer is ""no""",0,0,Mngxitama
2017-08-08 16:29:37,@GarethCliff Been reading a bit of Nietzsche have we?,0,0,GarethCliff
2017-07-23 20:50:25,RT @openculture: Frank Gehry to Teach His First Online Course on Design &amp; Architecture https://t.co/vxs1eF1AAL https://t.co/ar8lKXkhRs,0,67,
2017-07-23 14:16:54,"RT @RomekJansen: A great graphic integrating #LeanStartup, #DesignThinking, #GrowthHacking, #Agile and #LeanUX https://t.co/z3RcBT9Tg3 @Boa…",0,9,
2017-07-23 12:24:19,@kelpforestquest #galjoen,1,1,kelpforestquest
2017-07-17 17:31:06,@BaragwanathBiz @fastFT What took them so frikkin' long,1,0,BaragwanathBiz
2017-07-17 16:25:29,@alaindebotton I think for some books it would always just be the 'right' moment. Perhaps that is the definition of a 'great' book....,9,0,alaindebotton
2017-07-17 12:27:16,RT @FactTank: These 9 charts show how global views of the U.S. and its president have changed since Donald Trump took office https://t.co/C…,0,25,
2017-07-06 08:34:21,RT @openculture: How Walking Fosters Creativity: Stanford Researchers Confirm What Writers Have Long Known https://t.co/NkvJ0jcfg1 https://…,0,90,
2017-07-02 10:59:43,This is just too bizarre. Words fail me.... https://t.co/MCYHvhd6Gq,1,2,
2017-07-02 10:57:53,RT @Kalushikazi: Kuthiwa this guy sprayed this homeless man in the face with mace when he approached his car today. Kenilworth area. Let's…,0,739,
2017-07-01 20:58:47,@BaragwanathBiz @ZamakhozaKhoza I had no idea India was even on last name terms with the family. Are they big news there?,0,0,BaragwanathBiz
2017-07-01 16:50:33,"RT @IATV: ""Three Simple Principles for Creative Leadership"" https://t.co/5j1xTHlavz (uxdesign.cc)",0,7,
2017-06-24 10:06:29,RT @dailymaverick: There’s more to state capture than meets the eye – let’s join the dots  https://t.co/nyjJiLqMdt By SIPHO PITYANA https:/…,0,9,
2017-06-23 08:28:58,RT @qz: These charts show who you’ll spend your time with across your lifetime https://t.co/hjquF1icrL,0,23,
2017-06-20 11:40:09,RT @nature: A thousand years of historical archive material in Venice could be used to create a virtual time machine of the city https://t.…,0,46,
2017-06-17 09:46:37,Worth bearing in mind when engaging with the 'news' we are being fed in SA at the moment. https://t.co/Ojp29oIA1o,1,2,
2017-06-16 08:06:41,"Great post by @drthomasbrand, a colleague, on the opportunity afforded by data https://t.co/bk6qhNAbNc",0,1,
2017-06-14 06:46:10,Great SWOT analysis of the South African economy. A must read... https://t.co/IVQXHf8AIg,0,0,
2017-06-14 04:39:10,@MandyWiener @ImraanHaffegee We live in hope...,0,0,MandyWiener
2017-06-14 04:19:20,RT @tedfujimoto: RT @Davos 8 digital skills we must teach our children https://t.co/SJEUsByhrw  #edtech #edchat #stemed https://t.co/HZu59c…,0,71,
2017-06-14 04:17:13,@ewnupdates @africartoons ouch!,1,0,ewnupdates
2017-06-14 04:16:33,Google search trends for 'white monopoly capital' vs 'Gupta Empire' over the past 12 months... https://t.co/wdD6PKxmtf,4,0,
2017-06-14 03:49:30,South Africa is one of the few places where demand for coal is rising... https://t.co/qppjs08ir3,0,1,
2017-06-13 15:07:37,@zukokubukeli Congrats on the win! Nice one. Hoping to see your name on the board at @vobsquash   one last time....,0,0,zukokubukeli
2017-06-13 10:11:33,RT @vobsquash: Vote for our club to win a 12 month membership to @SquashSkills...please vote as  well and help us achieve this https://t.co…,0,6,
2017-06-13 10:11:06,@vobsquash @SquashSkills Voted!,1,0,vobsquash
2017-06-11 05:54:06,"@JJ_UFS 2 down 1 to go! But it's okay, you can keep the jersey.....",0,0,JJ_Stellies
2017-06-10 14:15:25,"@camerondugmore That's fair enough, although personally I disagree, but then we should expect the same from the DA.",0,0,camerondugmore
2017-06-10 09:44:00,@camerondugmore So that means you support MPLs voting according to conscience and not along party line?,3,0,camerondugmore
2017-06-10 06:44:17,"RT @IrajAbedian: Moody's downgrade places SA on the edge with a clear warning that unless political leadership's vagaries  stop, SA will pa…",0,210,
2017-06-10 06:44:10,"RT @dailymaverick: Fikile, do you remember the tears you shed over the Guptas? By TREVOR MANUEL https://t.co/e46MDqhQeT https://t.co/IT18nl…",0,646,
2017-06-06 09:11:31,We really need to start thinking through how we deal with jobless growth globally... https://t.co/Y8sStHUuKn,0,0,
2017-06-04 19:47:06,@zukokubukeli @vobsquash Would be great to see your name on that board at @vobsquash one more time...,0,0,zukokubukeli
2017-06-04 16:44:01,RT @VusiPikoli: Where there is evidence of criminal wrongdoing it is wrong to use a judicial inquiry.Criminal investigation&amp;prosecution is…,0,565,
2017-06-02 21:37:37,@ANN7tv Pfff,1,0,DripDripSplash1
2017-06-02 21:08:40,"RT @TheDailyShow: .@TimothyDSnyder, author of ""On Tyranny,"" outlines the steps of dismantling a democracy.

►Full interview: https://t.co/E…",0,9456,
2017-05-17 11:31:39,Sobering..... https://t.co/buwPbEe8Gg,0,0,
2017-05-02 19:18:43,RT @businessinsider: Watch one of the world's deadliest diseases take over the world then become eradicated https://t.co/li9ae2FE1B https:/…,0,19,
2017-04-07 13:56:01,"RT @tito_mboweni: You see the road we had travelled. Now this situation is very sad. Will take a long time to reverse this. Oh, well.. http…",0,1873,
2017-03-28 06:05:00,I'd love to know who placed the largest bets against the Rand the day before Zuma recalled #Gordhan from London.....,3,0,
2017-03-27 20:55:52,RT @forrester: 2017 will see the #digital maturity gap widen further between #finserv firms. https://t.co/7zWC2atl9V https://t.co/fR4644r8Yd,0,26,
2017-03-10 20:21:06,@Mngxitama you are doing that already 😀,0,0,Mngxitama
2017-03-02 13:06:08,@vobsquash @Alexikalamoudac yeah!,0,0,vobsquash
2017-03-01 21:25:01,"RT @UIE: Companies know where they want to go. They want to be more agile, quicker to react, and more effective. https://t.co/ySfLDcvMbv",0,4,
2017-03-01 20:48:45,@Mngxitama I don't think he owns Unilever. But let's not let facts get in the way,0,0,Mngxitama
2017-03-01 20:43:58,RT @dailymaverick: Jimmy’s Self-Killer Pawns: New nexus to capture finance ministry exposes itself https://t.co/VKUIYePTYl  By RANJENI MUNU…,0,18,
2017-03-01 20:43:35,New nexus to capture finance ministry exposes itself | Daily Maverick https://t.co/71wulkJBpx,0,0,
2017-02-24 09:40:32,"RT @wef: Watch 125,000 years of human migration in 1 minute https://t.co/yJGIVyRbOx https://t.co/JvAeTzNhrK",0,99,
2017-02-18 13:02:14,love this idea... https://t.co/BHOngz0icL,1,0,
2017-02-13 12:29:38,"RT @MIIAfrica: ""Data Science and Machine Intelligence use cases in Africa 2017"" https://t.co/WNel2MANqn by @jacquesludik on @LinkedIn @MIIA…",0,4,
2017-02-13 09:06:00,Digital disruption has only just begun https://t.co/WvxDWDL4lX,0,1,
2017-02-09 15:35:02,@vobsquash Go Team A!,0,0,vobsquash
2017-02-06 20:02:11,@SandzaMndayi Not at all. But we can only change the present.,0,0,SandzaMndayi
2017-02-06 04:23:33,"@SandzaMndayi De Klerk is not running the country, so benefit of jailing him is just moral. Zuma is stealing from us right now.",0,0,SandzaMndayi
