created_at,text,favorites,retweets,in_reply_to
2019-02-06 20:21:11,"RT @AsktheChiefJMPD: Looking forward to working with Lt General Mawela, Congratulations. https://t.co/JRJbwYIfMt",0,8,
2019-02-06 20:18:25,RT @SAPoliceService: #sapsGP New Gauteng Provincial Commissioner General Elias Mawela now interacting with members of the community. DD htt…,0,10,
2019-02-06 20:17:15,RT @eNCA: WATCH: Gauteng's new police boss ready for big task https://t.co/MJYNpEfYmV,0,11,
2019-02-06 20:07:17,"RT @David_Makhura: Lieutenant-General Elias Mawela is the newly appointed Gauteng's Police Commissioner. 

I wish him well in his new respo…",0,64,
2019-02-06 14:16:45,RT @GautengProvince: Premier @David_Makhura at the announcement of the newly appointed Gauteng SAPS leadership https://t.co/6Veu5OoeFo,0,14,
2019-02-05 06:36:15,"RT @TakaTina1: Protest continues

Ncedo High School learners have blocked High way M17, pleading for the removal of the Highway. Apparently…",0,1511,
2019-02-05 05:25:14,"@zilevandamme @helenzille Better to have them inside the tent pissing out, than outside the tent pissing in.",0,0,zilevandamme
2019-02-03 11:57:09,@mbindwane Mantashe did not say he did not benefit but want to clarify things. Translation: BOSASA did do work on m… https://t.co/FrRXzBAS59,1,0,mbindwane
2019-02-03 11:43:43,@silwanyana @SikonathiM @BDliveSA Kebby Maphatsoe was an ANN7 hologram it vanished with the channel.,1,0,silwanyana
2019-02-03 10:24:42,RT @lepona14: 😍😍😍 https://t.co/VfaOx6omDB,0,88,
2019-02-02 13:02:34,@RediTlhabi @CyrilRamaphosa As long as people are not held accountable within the ANC as a party the people cannot… https://t.co/dFt1MlRTi1,1,0,RediTlhabi
2019-02-01 18:04:19,@eNCA The Bible is really not required in your story. Enca always negative towards Christian Community. I've never… https://t.co/njgVJsNFzP,0,0,eNCA
2019-02-01 17:55:05,"@BLF_SouthAfrica Deja vu. Once in the response will be: I did not struggle to be poor. 
Been there done that.",1,0,BLF_SouthAfrica
2019-02-01 17:50:15,@MbalulaFikile His back is turned towards his audience.,0,0,MbalulaFikile
2019-02-01 11:49:09,"RT @Lesufi: Tragedy: Moments ago a walkway collapsed at Höerskool Driehoek, Sedibeng Region. Sadly 💔 three (3) learners died on the scene a…",0,1098,
2019-02-01 11:24:51,@AsktheChiefJMPD Congratulations.,1,0,AsktheChiefJMPD
2019-02-01 05:50:46,@GwedeMantashe1 The 10% is it ringed fenced.,0,0,GwedeMantashe1
2019-01-30 10:57:13,@simphiw_ KPMG,1,0,OnlySimphiwe
2019-01-29 14:21:27,RT @Mbengs3: @pinkykhoabane @AdvBarryRoux Go to the commission..not here https://t.co/CmPTQqa0Ya,0,13,
2019-01-29 09:27:24,RT @Zupta_Chologist: James and KK doing the Lord's work 😂😂😂🔥🔥🔥 https://t.co/3b8x6Fbtvi,0,337,
2019-01-29 09:21:44,Has it been confirmed if end of  January 2019 will really be this coming Thursday? Hope no further postponements is… https://t.co/FClKEplmfa,0,0,
2019-01-29 05:25:22,@MuziMakhafula @Our_DA And this goes unchallenged within DA.,0,0,MuziMakhafula
2019-01-27 09:17:48,@ewnupdates Ras just paint from the picture given to him. I think he must fire his researcher who source the pictur… https://t.co/V3lGD0i8wB,0,0,ewnupdates
2019-01-27 06:25:58,"@helenzille @TwitterSupport @AngeloAgrizzi No need to close the Twitter account, Agrizzi continues tomorrow. 
There… https://t.co/JbPv4UAuic",8,1,helenzille
2019-01-26 15:21:01,"@Our_DA @MmusiMaimane Rousing reception, well staged. Everything DA touch is fake right up to the leader. 
We see you.",1,0,Our_DA
2019-01-26 15:10:16,"@helenzille Democracy is about numbers on voting day. Either you have it or you don't.  
DA clearly doesn't have it.",2,0,helenzille
2019-01-26 12:43:33,RT @Thulani_tman_: @MmusiMaimane https://t.co/tM6ZDwwxig,0,2,
2019-01-21 12:01:34,@YasserFourie1 Pastor Mboro took a selfie in heaven not so long ago.,0,0,YasserFourie1
2019-01-17 13:25:15,RT @CalvinLeJohn: 😂 https://t.co/AWyjrTKyAg,0,2,
2019-01-17 12:57:34,@lukhanyombilin @MmusiMaimane This cant be vandalism. Families are restoring the dignity of their deceased relative… https://t.co/zBjIIUCbzo,0,0,lukhanyombilin
2019-01-16 15:00:04,"@justicemalala @edmnangagwa The people have spoken,  the constitutional court confirmed the will of the people.",1,0,justicemalala
2019-01-16 14:56:03,"@Our_DA @MmusiMaimane Desperate measures,  culturally insensitive,  disgusting. 
Sies DA, sies maimane. Mxm",0,0,Our_DA
2019-01-16 06:15:39,"RT @PresidencyZA: President @CyrilRamaphosa addresses pre-World Economic Forum (#WEF) breakfast meeting in Rosebank, Johannesburg https://t…",0,102,
2019-01-15 06:57:41,"@Lean3JvV Where are you from? 

🇿🇦",1,0,Lean3JvV
2019-01-14 22:18:13,RT @TFLN: Daily reminder not to take shit from anyone. https://t.co/uQzuc5stiZ,0,431,
2019-01-14 22:15:19,RT @SakinaKamwendo: Check this out... https://t.co/zEQW3bN4um,0,16,
2019-01-14 22:04:56,@eNCA ENCA was at the school and still report fake news. ENCA Your reporting is misleading and inciting violence. I… https://t.co/eOSx2LK9A4,0,0,eNCA
2019-01-14 06:58:04,"RT @zafpeb: @CyrilRamaphosa ,@newyorktimes Dear Mr President, I humbly plead with you to plse ask Mr Lesufi to keep the 7teachers away who…",0,1,
2019-01-14 06:49:01,"@IamMzilikazi Great, dance with my father.",0,0,IamMzilikazi
2019-01-14 06:46:33,RT @IamMzilikazi: CINA: Another Day and Another Dance 💃 https://t.co/0aGow6pCft,0,1600,
2019-01-14 06:31:43,"@Radio2000ZA @SadeOfficial 1.  Kiss of life.
Very difficult to choose, great list.",0,0,Radio2000ZA
2019-01-12 10:56:53,"@Becks_Singwane Lies Damn lies,",0,0,Becks_Singwane
2019-01-10 21:07:13,@kingsoljr @Our_DA Stick around it won't be long when all becomes full circle and the strangers will be strangers again.,0,0,kingsoljr
2019-01-10 09:15:44,"RT @TheDailyShow: Oh man, once Trump gets his wall he better hope no one shows Mexico this old video we found. https://t.co/FtzeGlmecz",0,159262,
2019-01-07 21:38:18,@geordinhl @Our_DA @DAFSNews All documents must be destroyed after a certain period. The prescribed manner of destr… https://t.co/uTdqf6iQms,0,0,geordinhl
2019-01-04 13:38:39,RT @AmandlaMzansi: @MTshwete Bhatala amatyal or else..... https://t.co/Mi0RemPhGl,0,2,
2019-01-04 13:26:24,RT @_2lim: The Sithole family and leopards rest community in Alberton are searching for their missing child Kamvelihle Sithole. Who was las…,0,1031,
2019-01-04 13:17:03,RT @evankirstel: 👶 🍼 When it comes to scooters and hoverboards the key is to start them young! 🤣 #ces2019 #gadgets #Transportation https://…,0,26,
2019-01-01 11:46:26,RT @SAPoliceService: #sapsHQ The South African Police Service wishes everyone a safe and prosperous New Year. NP https://t.co/ymKcuGASaS,0,22,
2018-12-26 10:03:41,@helenzille The Gupta story cant be written without all accomplices and enablers that include the DA.,8,1,helenzille
2018-12-26 10:00:34,RT @nkwana_sefiso: @GTP_Traffstats  let's make this stolen bakkie popular today in the Attville/ Pta areas please share with your friends t…,0,67,
2018-12-22 10:42:39,RT @Abramjee: RETWEET if you agree that this man who assaulted another motorist after he smashed into his car should be arrested and charge…,0,5574,
2018-12-20 13:08:44,@helenzille So it's a matter of the end justifies the means madam when you are caught out? The PP made a finding an… https://t.co/lk5NoUSNC7,0,0,helenzille
2018-12-20 11:21:52,"@Shabnam_Baran @MbalulaFikile Those socks,",1,0,Shabnam_Baran
2018-12-18 15:07:00,@HermanMashaba @AsktheChiefJMPD @CoJPublicSafety @MichaelSun168 Consult them to bring back lost love De Lille.,0,0,HermanMashaba
2018-12-18 15:01:41,"@RanjeniM What a day, I still remember how JZ,s body was paralyzed after the results was announced.  Or maybe I jus… https://t.co/I2whXOiu8b",0,0,RanjeniM
2018-12-17 10:57:33,"@k_mmoto @RanjeniM I think it's back to the kitchen.
Every soldier return to his field of expertise while awaiting… https://t.co/WOaDP6rFM2",0,0,
2018-12-11 11:25:33,@BLF_SouthAfrica If you have to clarify yourself it means it was never thought through in the first place.,0,0,BLF_SouthAfrica
2018-12-09 11:47:19,"@MmusiMaimane Mmusi not every opportunity is a time for politics, you of all should know that. 
Don't display your… https://t.co/B7Eb4xEzoP",0,0,MmusiMaimane
2018-12-04 14:21:22,RT @durnkposts: When someone tries to tell me what I did when I was drunk last night.  https://t.co/0haaZxBIqu,0,64823,
2018-12-03 18:08:47,"@Our_DA This DA cheap politicking must stop wasting state resources.  
So Vodacom was not going to open a case for the damaged suffered.",0,0,Our_DA
2018-12-01 11:30:45,"RT @stolencarRSA: 💥 Let's pray 🙏🏽 for our Officers safety this Festive season..
Type Amen😇
#STAYSAFE https://t.co/OAuYu89wqU",0,483,
2018-11-30 06:13:16,"@SestianT @RanjeniM Whites don't feature here.
Their distructive handy work is evident allover.
The dawn of democra… https://t.co/sha0Um5T0H",0,0,SestianT
2018-11-29 15:01:19,"@RanjeniM The truth is like a lion, it can't be defended, it defends itself.  
Just like a bite of a lion some can'… https://t.co/AF8iUA6YEW",3,1,RanjeniM
2018-11-29 05:30:43,@HermanMashaba Mr. Mayor please provide sheltered waiting areas at Revenue Shared Services in Braamfontein. Citizen… https://t.co/k56ZwXMP5I,0,0,HermanMashaba
2018-11-28 18:19:57,"@MmusiMaimane ""If you are leading and there is no one following,  you are taking a walk"" Adv. Madonsela",0,0,MmusiMaimane
2018-11-28 17:48:58,"@MzwaneleManyi The statement remains: Manyi didn't qualify for the post of DG of Mineral Resources. 
Insults aside,… https://t.co/mfGe7oEyzY",2,0,MzwaneleManyi
2018-11-28 05:38:01,"@Our_DA So the Harvard scholarship is for blacks only. Did eloquent John really had to write his rebuttal. 
Steenhu… https://t.co/hGKFarsbzP",0,0,Our_DA
2018-11-27 14:17:26,"RT @aviwe_m16: This guy is so good 😭😂.
Am in stitches, pay attention to what the monkey doll does too. https://t.co/5877853m2H",0,51,
2018-11-27 12:18:36,"RT @1SecondLater: #1SecondLater
This is how you survive an Attempted Robbery/hijacking in the urban Jungle  @1Secondlater
This lady deserve…",0,89,
2018-11-26 17:22:20,"@helenzille Grievance studies,  ja now we are scraping the barrel.  
Malema's woodwork symbols were published and s… https://t.co/a30jjGeaWg",0,0,helenzille
2018-11-26 08:13:39,RT @Mkhu28: Chris Rock explaining why #Steenhuisen is DA's Chief Whip with just his form five certificate. https://t.co/aeMVWTXbrA,0,4396,
2018-11-25 14:11:07,"@jsteenhuisen @Peterman43 Don't be so hard on John. 
In DA bodybuilder and scouts certificates is highly sought aft… https://t.co/c14jJLQPZT",0,0,jsteenhuisen
2018-11-25 11:40:16,RT @DjNewSouthAfric: Perfect picture to describe reporting on white farm attacks. https://t.co/prM480haIi,0,719,
2018-11-25 11:39:27,@MOMO_SULIMAN @AsktheChiefJMPD @HermanMashaba @MichaelSun168 @CoJSpeaker @CityofJoburgZA @CoJPublicSafety… https://t.co/dhDgFK1FMc,2,0,MOMO_SULIMAN
2018-11-25 11:27:17,@JacksonMthembu_ Politicians terms must be one year instead of five. Everything is urgent and fastracked in the las… https://t.co/eo9uQ2rqkQ,0,0,JacksonMthembu_
2018-11-25 08:03:43,"@MmusiMaimane Mmusi you can never trust the media. They sent you questions but reports on something else. 
But let'… https://t.co/wLEkJCixEW",2,1,MmusiMaimane
2018-11-25 07:56:27,"@ursula_54251 @SundayTimesZA True that, but it was never kept under wraps.",8,1,ursula_54251
2018-11-24 16:08:19,"@loviesmodise Government need security at the place and use the plumbing problems as an excuse.  
How many engineer… https://t.co/aJoNF2MVTq",1,0,loviesmodise
2018-11-24 15:35:32,RT @Pontifex: None of us can survive without mercy. We all have need for forgiveness.,0,13854,
2018-11-24 09:21:36,RT @Blaklez: Dr John Kani says his daughter asked why he didn't take a pic with Beyonce when they were recording for Lion King. His reply w…,0,5628,
2018-11-24 09:19:31,@ZikodeThokozani She is a very colourful person.,0,0,ZikodeThokozani
2018-11-23 16:34:38,"@chestermissing Closing the account does not mean the money becomes invincible. 
Floyd please throw a better deflec… https://t.co/jHrVwdAscB",7,0,chestermissing
2018-11-22 12:45:49,@SV818406 @MahlodiJR @HopeWellEy Known known,0,0,SV818406
2018-11-22 12:28:59,"@Radio702 CR please don't disappoint.  
Firstly thanks for the notification of reshuffle and the convenient time.… https://t.co/nRGOimjpsl",0,0,Radio702
2018-11-22 11:42:16,"@Radio702 @Nonhlanhlandhl6 Ok, so who will you pick for the mental assessment, following your ""apology"".",0,0,Radio702
2018-11-22 07:19:54,@MbalulaFikile Mr. Fokkol that's the ignorance that brought ANC where they are now.,0,0,MbalulaFikile
2018-11-22 07:17:09,@eNCA So she is cognizant of the fact that the elder people won't be misled by her again and again.,0,0,eNCA
2018-11-22 03:55:01,"@eNCA EFF need to take a chill pill. Location of the commission was never a secret,  or were EFF so deep asleep tha… https://t.co/PX9nfRAUXz",1,1,eNCA
2018-11-21 10:35:13,"@eNCA I don't blame Hlaudi. 
Anyone who spend time with Zuma think being president of South Africa is a walk in the park.",16,0,eNCA
2018-11-20 19:47:55,@devon69young @justicemalala @Momentum_za Please read your tweets before posting. The company is taken to ombudsman… https://t.co/zD4uGoEgQz,0,0,devon69young
2018-11-20 19:13:49,"@justicemalala @Momentum_za Ok momentum came to their senses. 
Next one is the ombudsman that need to be looked at,… https://t.co/rWovEyGFiz",6,2,justicemalala
2018-11-20 16:18:33,@RediTlhabi Isn't this what journalists do these days. Some take a photo and the rest follow making it a story?,0,0,RediTlhabi
2018-11-20 13:40:54,"@SABCNewsOnline Hi Zuma, did you rehire those advisers, are they aware that you not controlling the state coffers a… https://t.co/PIBrQxTP0E",2,0,SABCNewsOnline
2018-11-20 08:33:02,"#MomentumMustFall I am worried that people who lost houses due to recent veld fires, claims might be refused if mom… https://t.co/BwLVCGdd40",0,0,
2018-11-18 16:59:29,@ShottaZee Patricia gave a hint on the name: ID is still registered and active with IEC. So it will be ID something to circumvent IEC fees.,0,1,ShottaZee
2018-11-18 16:46:00,@ewnupdates Famous last words.,0,0,ewnupdates
2018-11-18 13:27:53,"@StevenTaylorSA @Abramjee @DIRCO_ZA @LindiweSisuluSA @Enghumbhini @tumisole The reps carry a mandate.
We should look at the principals",0,0,StevenTaylorSA
2018-11-18 13:18:17,@Jason_mac08 @Pearloysias @Momentum_za Those ombudsman needs to be looked at. This is the time when Zuma is missed… https://t.co/Mu9J4dM2V8,2,1,Jason_mac08
2018-11-18 13:15:42,RT @ewnupdates: Pope prays for victims of Central Africa massacre https://t.co/s19P6pLZ25 https://t.co/I08TKlM8OU,0,2,
2018-11-18 13:15:21,"@MmusiMaimane Mmusi you are becoming like those clientele adds, never any good news.
Please one good news story, no… https://t.co/ewbX6mvf9m",0,0,MmusiMaimane
2018-11-18 13:11:11,@SABreakingNews Some people are never willing to be led. They have to be in charge that's why they will keep on sta… https://t.co/G9Qrim6OWO,1,0,SABreakingNews
2018-11-18 13:01:40,"@Justice_Seyisi @ThuliMadonsela3 Because He lives, I can face tomorrow",9,1,Justice_Seyisi
2018-11-18 13:00:22,RT @ThuliMadonsela3: I know the Lord will make a way for me,0,1237,
2018-11-18 12:56:04,"@Jed38111039 Why is CR17 offer to pay for a party campaign for his presidency.
I would think the money was raised b… https://t.co/2vjesUKrGO",0,0,Jed38111039
2018-11-18 11:28:27,"@MbalulaFikile Where are the spokespersons with something like, ""it's his birthday but he was not born on this day"".",1,0,MbalulaFikile
2018-11-18 11:10:32,RT @BLF_GAUTENG: BLF says Cyril Ramaphosa must step down https://t.co/fujfiPE1o2,0,17,
2018-11-18 10:58:43,RT @RediTlhabi: This gets my goat. Does anyone have Momentum's CEO's contacts&amp; Twitter handle? I have a couple of questions. Been through t…,0,711,
2018-11-18 10:56:19,"@justicemalala Waiting periods natural causes or due to pre-existing conditions 6 months, unnatural causes covered… https://t.co/lcL8ApTiIJ",0,0,justicemalala
2018-11-16 15:07:49,"RT @Mudau_BM: @Julius_S_Malema Fellow Revolutionaries ndi khou humbela support. 

MELAMINE MAGIC!!!

Let's do this
☆ Kitchens
☆ Wardrobes…",0,69,
2018-11-16 14:30:58,RT @ReclaimCT: If you support the struggle to desegregate our city and think everybody should be able to afford a home then retweet 👇🏾 and…,0,28,
2018-11-16 08:47:19,@macaulayjames2 @MmusiMaimane The problem you always feel that you must educate blacks even when you agree that you… https://t.co/G8GtnsoR8P,0,0,macaulayjames2
2018-11-16 05:12:26,@MmusiMaimane Land must be returned to lawful owners. The method used should than not be the obstacle as long as co… https://t.co/2wIDLOLwvC,41,1,MmusiMaimane
