created_at,text,favorites,retweets,in_reply_to
2018-11-12 15:10:33,Mood after my run! 🤪 https://t.co/1x68T8G7qc,0,0,
2018-11-12 15:08:16,Monday dos 💉 https://t.co/yFutOghLJz,1,0,
2018-11-11 18:32:44,Can you imagine defending yourself to people who already want to have a misconception about you 🙄 ! Waste,0,0,
2018-11-11 10:40:37,Some bacon would have been great but my tummy is happy nonetheless 🌻 https://t.co/OZ68TQJHBt,1,0,
2018-11-10 23:56:48,"RT @phaithfuI: Someone said that self care is also choosing not to argue with people who are committed to misunderstanding you. 

I felt th…",0,11854,
2018-11-10 20:02:06,I can’t wait to afford myself.,0,0,
2018-11-10 15:17:10,Need some ink on my skin.,0,0,
2018-11-10 12:15:09,😛😝💪🏾👏🏾✌🏿 https://t.co/g6PKwu9syM,0,0,
2018-11-10 09:20:59,@kgatjie 💗,0,0,kgatjie
2018-11-10 07:55:42,😂😂😂😂😂😂😂😂😂😂😂😂😂 https://t.co/PpzbnyWKu5,0,0,
2018-11-09 16:14:40,Not feeling well but I’ve managed to squeeze in a young 45 minutes workout 💪🏾👏🏾,0,0,
2018-11-09 15:58:49,Friyay https://t.co/S5qUBbyz4a,1,0,
2018-11-09 11:33:54,Can’t wait to workout later.,0,0,
2018-11-08 23:22:21,RT @__xonaee: Depression naps hit on another level,0,2387,
2018-11-08 16:12:29,A good workout is what i needed to fix my mood 😇,0,0,
2018-11-08 16:11:41,Squats don’t lie 😛,0,0,
2018-11-08 16:10:57,Amen https://t.co/ysDW6dAtLp,2,1,
2018-11-08 16:10:03,Nothing like a sweaty workout maaan 💪🏾,0,0,
2018-11-08 14:20:49,Painting nails prior to workout I’m annoying 😭,0,0,
2018-11-08 09:28:36,When something i think i have dealt with that someone very close to me did but comes back twice as hard and haunts my emotions wow 😞☹️😫,0,0,
2018-11-07 22:56:33,Pwetty you are. https://t.co/H4Bx1drd4F,1,0,
2018-11-07 12:14:53,"RT @tumalooms1: This picture just said:

""Hallo baby. Sweetie. Mamela muhles. Ithi ngik'khaphe. Cava le  ezi. Yhooo. Baby. Hai voetsek hamb…",0,406,
2018-11-07 06:09:38,"Weather is great, let me get up and workout.",0,0,
2018-11-07 06:06:03,Go girl 💪🏾 https://t.co/X8ryVrEIz4,0,0,
2018-11-07 06:04:22,"Hope you healing and getting stronger, love and light.. missing fitness videos 💗 https://t.co/8LTVuwvSqt",0,0,
2018-11-06 16:39:35,😂 https://t.co/Kvv7dIH4zb,1,0,
2018-11-06 16:36:07,Got out of the house. 🤷🏾‍♀️ https://t.co/ysSb1PYwQd,0,0,
2018-11-06 16:34:50,Running is hard but i love it anyway 🏃🏿‍♀️,0,0,
2018-11-06 12:20:09,Extremely exhausting https://t.co/KIGfOsrPN3,0,0,
2018-11-06 12:05:25,Speaking to O is the most depressing exercise woooah 🙄😭,0,0,
2018-11-06 08:12:26,@ac_mitchelle Drag me 😂🤣,1,0,ac_mitchelle
2018-11-06 08:09:16,Smoothie any day.,0,0,
2018-11-06 08:06:51,@ZamaswaziNkosi6 You doing great lady 👏🏾,1,0,ZamaswaziNkosi6
2018-11-06 08:05:59,"RT @CulpritEnter: “.....otherwise” 
                - a South African greeting",0,1585,
2018-11-06 08:04:08,💪🏾💪🏾💪🏾💪🏾💪🏾💪🏾💪🏾💪🏾 https://t.co/x9FKbYMv6s,14,1,
2018-11-05 06:01:14,🎉🎉🎉🎉🎉🎉🎉🎉 https://t.co/Ag6fRMbhKw,1,0,
2018-11-03 07:31:08,"RT @TG_VanRamzzy: Exam ya Sepedi be like
""Tsopola setsopola seo se tsopotswego mo setsopolwaneng se! https://t.co/fKlGNT3lst",0,274,
2018-11-02 10:16:47,@kgatjie She’s playing a dangerous game 😂,0,0,kgatjie
2018-11-02 09:52:20,💗 https://t.co/i4BeHezNNZ,0,0,
2018-11-02 09:51:11,"RT @mlota_azola: Sometimes just wear formal and go to Coca Cola company grab a chair and start working. If they call the police, get inside…",0,770,
2018-11-02 05:57:25,Urg planks though so painful 😭😂,0,0,
2018-11-01 16:17:05,"1st run of the month, I’m thankful to have completed because wow the brain doesn’t stop talking 🙄 https://t.co/J4XpqvWkT4",1,0,
2018-11-01 11:30:17,"RT @salaminaM: ""Not everyone in your circle is beneficial for your growth.""",0,460,
2018-11-01 11:29:51,"October you were needed, thank you for the brutality, i wouldn’t have known what i know now.",0,0,
2018-11-01 11:27:27,"When people realize that you can see what they doing thinking you can’t or wont see they start acting like victims, bull shit that",0,0,
2018-11-01 11:26:05,@kgatjie You gat this,0,0,kgatjie
2018-11-01 11:22:34,Motho o tla mo kgora yho !!!!!!!!,0,0,
2018-11-01 06:53:22,November please be kind to me.,2,0,
2018-11-01 06:01:26,First workout ya birthday month completed. 💪🏾,0,0,
2018-11-01 05:58:33,Hello black friday month 🙋🏾‍♀️,0,0,
2018-11-01 05:58:05,Hello birthday month 🎉,0,0,
2018-11-01 05:57:52,Hello November!,0,0,
2018-10-31 16:49:05,😛😋 https://t.co/3UFTkt0Obm,0,0,
2018-10-31 15:56:16,Tom it’s a date again .. team 5 o’clock 💪🏾,0,0,
2018-10-31 15:55:42,Joys of my own pace and lane.👏🏾 https://t.co/e6OgYNtIdy,1,0,
2018-10-31 11:44:28,Hahahahahahahahahahahha https://t.co/0TvEEyMTmn,0,0,
2018-10-31 07:00:59,"Me,smoothies and meal replacements will never be separated, relationship guaranteed 🤞🏾",0,0,
2018-10-31 06:57:15,Ncaw mother 💗 https://t.co/mUVwVEkPsA,0,0,
2018-10-31 06:56:52,@kgatjie 😂,0,0,kgatjie
2018-10-31 06:02:23,This made me miss grandma ☹️😞 https://t.co/8xozsgqDFX,0,0,
2018-10-31 06:01:37,That workout was the one dazm 🏋🏾‍♀️,1,0,
2018-10-30 21:33:00,Team 5 o’clock tomorrow 🙋🏾‍♀️🏋🏾‍♀️,0,0,
2018-10-30 21:23:38,FML https://t.co/ORN72ieDv2,0,0,
2018-10-30 21:23:08,It’s easy to respond or judge from the sidelines because a se tšago.,0,0,
2018-10-30 21:22:21,"Batho ba nyaka go theletšwa mara bona a ba nyaka go theletša, bull shit that.",0,0,
2018-10-30 21:19:26,"RT @MpumzNgwenya: I am so confused, was Ntsiki’s response warranted?? https://t.co/NiaGvraLU0",0,97,
2018-10-28 07:50:52,I wanna unsee 😂😂😂😂,0,0,
2018-10-28 07:33:51,"RT @NalediChirwa: Stop saying to boy children, ""o moshimane o mo byang wa go lla?"" when they cry 💔",0,61,
2018-10-27 17:13:39,I think I’m done 🤷🏾‍♀️,0,0,
2018-10-27 17:13:13,Dia tšago.,1,0,
2018-10-27 17:05:22,Felt it too https://t.co/uEYBubzV9e,0,0,
2018-10-27 12:40:33,"RT @kenyanjukebox: The harsh reality that our dreams may not be aligned with God's plan for us. We won't all achieve our dreams, and we'll…",0,180,
2018-10-26 17:47:23,RT @mhlelikk: That water better turn into ciroc https://t.co/RI7EMz8Zqk,0,828,
2018-10-26 17:47:11,RT @_rhiitha: pussy hair literally grows back as ur shaving wtf,0,870,
2018-10-26 08:36:03,RT @DeonPruitt_: The tattoo needle calling my name,0,18899,
2018-10-25 09:04:16,RT @AntagoniZt_: They love Somizi cause he’s over theeeeere and not in their house/family 💀 https://t.co/PCBp4bPjtX,0,832,
2018-10-24 21:56:11,Gwa nyewa!,0,0,
2018-10-24 21:53:09,RT @cocommagic: Black parents will tell you you're too young to be stressed/depressed.,0,604,
2018-10-24 21:50:34,"RT @ladyzeem: Life is so hectic guys! If you’re still standing even after all that gets thrown your way, you’re doing amazing. I wish ease…",0,426,
2018-10-24 21:50:26,"RT @NandiJkj: Gabrielle was right. Having + putting up boundaries is terrifying cos people might leave and never come back. So you know, yo…",0,147,
2018-10-24 13:24:11,Wa motseba motho o? #RIPHHP,0,0,
2018-10-24 13:19:07,Boss ke mang?! 🤬☹️,0,0,
2018-10-24 13:16:30,@mosssima 💗💗,0,0,mosssima
2018-10-24 13:16:22,O ba entertaine ko pele Jabu 🙏🏿 https://t.co/30qPKxacTH,0,1,
2018-10-24 13:14:39,RT @Karabo_Mokgoko: FUCK DEPRESSION!,0,432,
2018-10-24 13:13:22,2018 is cancelled entlek it’s been cancelled!!!,0,0,
2018-10-24 13:11:50,"Check your friends, check on each OTHER!!!!!!",0,0,
2018-10-24 12:58:06,Ke loma ke mala even ☹️🤬 #RIPJabba,0,0,
2018-10-24 12:53:25,Yho hai 🤬 mara death.,0,0,
2018-10-24 12:51:43,RT @kamz26: You struggle with sleep because sleep requires peace.,0,73,
2018-10-24 11:16:36,Sending love and light to people who are dealing and trying to heal from things they never discuss including myself. 🌻,1,0,
2018-10-24 11:11:41,"RT @ac_mitchelle: It can take you 3 months, 12 months, 3 years, 6 years, 10 years to get to where you need to. Not everything happens in 21…",0,19,
2018-10-24 11:11:39,RT @ac_mitchelle: The worst thing you could ever do in your fitness journey is compare yourself to the next person. Don’t stress yourself o…,0,9,
2018-10-24 08:23:36,"Wow the energy i have post workout, let me put it to good use.",1,0,
2018-10-24 07:16:13,"My friend is writing her exam tomorrow, you in my thoughts chom, go own it, you gat this 🙏🏿",1,0,
2018-10-24 07:11:11,I used my workout this morning for a punch a bitch workout 😭,1,0,
2018-10-24 05:43:43,Workout murdered 💪🏾💪🏾💪🏾💪🏾,1,0,
2018-10-23 18:08:12,Okay tom back to my fitness life before i go to jail.,1,0,
2018-10-22 17:41:30,RT @MadusaKarma: People are still doing forced friendships in this economy ?,0,76,
2018-10-22 17:37:32,RT @ThatoR_: I just realised why I love sleeping so much. It’s the only time I’m not hurting.,0,689,
2018-10-22 15:44:14,RT @lulama_mm: Other people don’t wanna help other people but like to be helped,0,4,
2018-10-22 13:27:38,Cut off the dead weight.,0,0,
2018-10-22 13:01:51,That ciggie tasted sooo good.,0,0,
2018-10-22 13:01:15,"People know what they doing, they just wanna know if you notice what the doing, be aware.",1,1,
2018-10-21 11:10:15,RT @kgatjie: Is there a place in potties where I can pierce my nipples?,0,1,
2018-10-20 21:44:54,I’ll try again next week 🤷🏾‍♀️,0,0,
2018-10-20 21:42:18,What a week. 😶,0,0,
2018-10-20 20:42:41,RT @RealLifeGold: People will traumatize the fudge out of you and then carry on with their lives.,0,158,
2018-10-20 20:40:54,She left the comfy of her own home to come give me a hug in this rainy weather 💗.. I love you my friend,1,0,
2018-10-20 19:46:57,Headache won’t go away,0,0,
2018-10-20 19:35:29,RT @Itstephh2x: Man 2018 beat my ass different ways each month 😭 https://t.co/V0OGp7WG8O,0,56117,
2018-10-20 13:25:54,Damn Chelsea just irritated me with that goal,0,0,
2018-10-19 15:10:05,"Bp,Sugar, HIV,Cholesterol and BMI tests done ✅ ... happy Friday 🥂 https://t.co/UE4m2Dgqd4",0,0,
2018-10-19 14:08:40,I’m so tired 😭,0,0,
2018-10-19 14:06:07,RT @Neo_url: I'm so ghetto I didn't even know an Okapi was also an animal https://t.co/mF8kAyhxxH,0,603,
2018-10-19 14:03:50,RT @maumaudaughter: Men get daughters and suddenly realize that women are people,0,139,
2018-10-19 13:51:09,Get here already 🙄... @kgatjie,0,0,
2018-10-19 11:24:04,@mosssima Nah girl it gats to be good,0,0,mosssima
2018-10-19 11:23:33,Whoever told people that wearing long sleeve things with socks and the works when it’s hot they will gain complexion 😂🤣,0,0,
2018-10-19 10:35:18,"I’m not dealing, this excitement of seeing you eng lomišha mala on the real @kgatjie 🤢",1,0,
2018-10-19 10:33:58,"Achi i thought i could do some ocsober but at this rate life is tricky, I need my damn glass of spier - merlot.",0,0,
2018-10-19 10:32:20,I’m glad i take my frustration out on my workouts other wise it was jail time. Stru !!,0,0,
2018-10-19 10:30:42,I believe you. https://t.co/5DUSBNzJve,0,0,
2018-10-19 10:28:04,The sooner i see my twin the better I’m not dealing 🤬,0,0,
2018-10-19 10:26:57,"Woke up very positive and happy this morning,achi that didn’t even last for 2.2 seconds I’m already pissed wow o tla tenwa.  😭🤬😡",0,0,
2018-10-19 09:10:12,"Hydration, minding own business, good sex and laughs.",2,1,
2018-10-19 06:03:32,Hello weekend 💪🏾 https://t.co/YCQD2kPI8u,0,0,
2018-10-18 18:54:17,@kgatjie @Phislash Hahahahahahahahahahahaha,1,1,kgatjie
2018-10-18 16:06:37,Period !!!!!!! https://t.co/YwXbkL7Ryi,0,0,
2018-10-18 07:20:35,Skipping is a vibe 😍,0,0,
2018-10-17 14:58:26,Fitness gains 💗 https://t.co/SlHsv92cy1,1,0,
2018-10-16 16:39:48,@kgatjie 🙄🙄🙄🙄🙄🙄,0,0,kgatjie
2018-10-16 16:37:34,💪🏾👏🏾💗🙏🏿 https://t.co/Fc167rVb4R,1,0,
2018-10-16 13:08:16,That fact that i left a whole bottle of veuve ko rusty a while back because that time i didn’t know the hype ya yon… https://t.co/fOoDlGLTQN,0,0,
2018-10-15 21:10:18,Volvo XC60 is baeable.,0,0,
2018-10-15 21:08:18,Couldn’t have said it better. https://t.co/5Vcdann38X,0,0,
2018-10-15 20:44:40,"RT @Zenande_Mcfen: When someone decides to let their guard down and become vulnerable in your presence, understand that it took a lot for t…",0,424,
2018-10-15 18:27:20,RT @NalediSibisi: i’m honestly at a stage where my energy is at bare minimum level with everything. maybe it’s the time of year but i am wa…,0,354,
2018-10-15 18:26:35,RT @Lwazi_Mbokazii: You can almost detect someone's emotional unavailability just by observing the way they text.,0,388,
2018-10-15 18:26:14,"RT @IyanlaVanzant: When we pray, it opens our minds to the divine consciousness of God. Prayer opens your mind to answers that have always…",0,378,
2018-10-15 18:24:54,RT @idillionaire: I am ready to receive a miracle this week. Something that completely transforms and changes my life in a positive way on…,0,2569,
2018-10-13 09:23:50,Let’s go @kgatjie 😭😭😭 https://t.co/lFSvQU1qbs,2,0,
2018-10-12 12:19:15,"RT @iamcaez: Delete, unfollow, unfriend, block, erase, and disconnect from anyone and anything that robs you of your peace, love, and happi…",0,8471,
2018-10-12 12:19:01,RT @ac_mitchelle: You’re always going to be too much for people that don’t do much.,0,5,
2018-10-11 21:06:27,When you know you know.,1,0,
2018-10-08 13:03:32,Physical pre menstrual symptoms are painful as fuck 🤬,0,0,
2018-10-07 16:18:13,RT @marie_brownsuga: I take friendships and relationships so serious. I will literally do anything for you without hesitation if you do rig…,0,70346,
2018-10-07 16:14:56,No https://t.co/sNh5HhC09Y,0,0,
2018-10-07 12:52:49,Amen. https://t.co/ob9HaJh90z,0,0,
2018-10-07 12:52:29,RT @senaloamara: Disappointed but not surprised has definitely been a big mood in 2018.,0,1972,
2018-10-07 12:51:42,Oh wow there’s a whole lot of married single women outchea !!!,1,1,
2018-10-07 12:45:34,"RT @Pru_MM: walking around with a heavy heart is so draining because no matter what you do, it will bring you back to that place of sadness…",0,490,
2018-10-07 11:28:31,People are given money for having babies and be stay home moms and a chunk amount of those people are misusing it a… https://t.co/CfXSSTo6XF,0,0,
2018-10-07 11:18:30,I’m the love of my own self 💗I love you Hlali 😍,1,0,
2018-10-06 20:06:30,"I wanna go hike for fitness, views and vibes.",1,0,
2018-10-06 18:27:50,"Hei bana ke mmereko, what a week, I’m weak 😭😂",0,0,
2018-10-06 06:37:57,"What a week it has been, i deserve 2 full days of sleep next week 😭😭",0,0,
2018-10-05 16:56:18,I need to run this exhaustion away 😜,0,0,
2018-10-05 16:47:03,Klaar https://t.co/rEQn2WDUxT,0,0,
2018-10-05 16:46:29,RT @kgatjie: Cutting off people hurts... but it’s better than being used😪,0,1,
2018-10-05 12:33:01,"RT @mlota_azola: Some people don’t actually love you, they just love the way you love them.",0,682,
2018-10-04 20:11:29,🤪😍🤪😍🤪😍 https://t.co/f1DySes2CJ,1,0,
2018-10-04 09:09:50,I’m thankful for a whole lot of things 🙂,0,0,
2018-10-04 09:00:58,My girlfriend 😍,0,0,
2018-10-04 04:44:22,@kgatjie https://t.co/N9CRKOr5fN,0,0,kgatjie
2018-10-03 19:47:36,RT @danielmarven: Love yourself enough to leave the table when respect is no longer being served. 🗣🙅🏽‍♂️,0,216,
2018-10-03 19:45:17,I miss myself.,1,0,
2018-10-03 17:40:14,Pabi Moloi .. “i never punished myself to lose weight “✔️,0,0,
2018-10-03 16:41:49,Public disrespect and private apology don’t mix.,1,1,
2018-10-03 15:12:19,"This kids are killing my workout routine yaz, now I’m so tired from 10 squats 🙄",0,1,
2018-10-03 11:59:51,The plug that is my mom 💛,0,0,
2018-10-03 10:22:25,Modimo a go šhogofatše. https://t.co/DdMnZz5S3c,0,0,
2018-10-03 10:21:08,RT @bakedonline: Being in love is overwhelming,0,23,
2018-10-03 10:20:42,Phone ko wardrobe 🙄 https://t.co/sHTBjLRJp8,0,0,
2018-10-03 09:16:15,Apple App Store is such a fart whole smelling fart.,0,0,
2018-10-03 04:57:23,@kgatjie @mgaleli_inga 😂🤣😂🤣😂😂 your dragged,0,0,kgatjie
2018-10-02 21:00:12,"RT @IyanlaVanzant: Affirm - I am all that God created me to be, and I am experiencing and expressing that truth moment by moment.",0,411,
2018-10-02 10:31:26,"Once you leave the house, zaka ya fela 🙄",0,1,
2018-10-02 09:58:06,💗 ... @kgatjie,0,0,
2018-10-01 19:56:03,RT @Mxm_itsMenzi: Why is North being carried around? Isn’t she like 23? https://t.co/lPDtpARnqZ,0,1295,
2018-10-01 17:02:04,"Results are attractive, I’ve never been so thrilled yikes.",0,0,
2018-10-01 17:00:53,"She messed our plans, like whole plans wow 🙄🙄🙄",0,0,
2018-10-01 12:49:57,RT @Saintly_Life: I can do all this through him who gives me strength. -Philippians 4:13,0,3032,
2018-10-01 12:49:29,"RT @IyanlaVanzant: When your joy is dependent on people and conditions, it is restricted.",0,1274,
2018-10-01 12:49:00,Loading https://t.co/JWgf6y7K0n,0,0,
2018-10-01 07:48:31,Can’t wait for this thickness! https://t.co/HATUoOJkjz,0,0,
2018-10-01 04:58:28,Morning workouts are sexy.,1,0,
2018-10-01 04:55:24,"Hello October, 5km skipping let’s 💪🏾🔥",0,0,
2018-10-01 03:48:36,Workout time.,0,0,
2018-09-29 17:14:37,"Life is a fight, fight your fight.",0,0,
2018-09-29 14:09:29,RT @SamPhil69674667: Repeating clothes shows that you are the owner.,0,7221,
2018-09-29 13:00:38,RT @zephyrs0phie: DID YOU KNOW that it’s actually possible to say “I don’t know enough about this to have an opinion”,0,56489,
2018-09-29 12:59:25,My circle 💗,0,0,
2018-09-29 12:12:33,Ke gopotse lekgarebe laka 😭,1,0,
2018-09-29 07:57:49,Ka nnete https://t.co/EwE5HK7oAJ,0,0,
2018-09-29 07:57:30,Can’t wait to get my 4 packs I’ll be walking around like Cassper shirtless because wow it’s hard work and consistency 💪🏾,0,0,
2018-09-29 07:51:20,Whole entire mood https://t.co/fBz5vvwTes,1,0,
2018-09-29 05:39:36,Me me me me me me https://t.co/U9Ty6uiIL4,0,0,
2018-09-28 21:53:46,Do yourself a favor! https://t.co/f0SKvuAXEI,1,0,
2018-09-28 21:51:20,"Literally, thank you God for this ability I’m forever going to be thankful 🙌🏿 https://t.co/d67nWaoSj6",0,0,
