created_at,text,favorites,retweets,in_reply_to
2019-09-11 18:29:52,🤣🤣🤣🤣🤣🤣😂🤣 https://t.co/3ZsbDwWstJ,0,0,
2019-09-11 14:32:20,My #WCW goes to both @pamelasoeharno (photographer) and @suna1suna1 (stylist &amp; makeup artist) who did this shoot. L… https://t.co/YgqN5Eg7Yx,1,0,
2019-09-11 08:36:13,"RT @Mashstartup: You need to be unapologetic about wanting more for yourself. In work, business, friendship &amp; love.",0,374,
2019-09-11 06:03:31,@alphi_s 😂🤣😂. I was just giving the background sound to your Thimomo,0,0,alphi_s
2019-09-11 05:49:31,"@alphi_s ""Choof choof choof""😋",0,0,alphi_s
2019-09-10 20:55:56,RT @LangaMav: Healing is so hard because the world doesn’t stop. The sun rises with each new day as a remind of that and we’re  forced to g…,0,965,
2019-09-10 20:29:26,RT @Craigycracks: I really talked myself out of a very dark place this morning. I woke up and felt that suffocating feeling set in. It’s sc…,0,23,
2019-09-10 17:45:30,@pamela_mtanga Canva. It's got templates for everything.,2,0,pamela_mtanga
2019-09-10 04:42:25,"RT @LukhanyoNeer: I'm currently a walking billboard for burnout.
Need a wealthy friend to lend me their holiday home for two weeks",0,1,
2019-09-09 18:38:18,RT @Msaki_ZA: I was reading some songs written by Amy Winehouse. Poetry game so strong. What a gifted songwriter and performer she was. Tho…,0,23,
2019-09-09 18:35:53,RT @_esethu: Coloured people need to check their anti-blackness cause yoh it stinks 😷,0,179,
2019-09-09 11:45:15,RT @MsMasasa: Being loved intentionally &amp; deliberately .,0,152,
2019-09-09 11:45:02,"RT @uNdlunkulu_Xoli: Please Retweet: 

Kgothatso Molefe (7) has been missing since 24th July. She was last seen in a grey uniform along Mok…",0,3465,
2019-09-09 11:43:41,@PabiKgadima @ZamazayM @Zama_Buli @naledikhumalo @KeaDanke @thelazymakoti @MohauSam @Mashstartup @NigelSibisi @simzkulla Done.,2,0,PabiKgadima
2019-09-09 11:43:26,"RT @PabiKgadima: Complete the skincare consultation online form, and receive a free skincare daily routine planner, from me.
#28DaysToFabSk…",0,33,
2019-09-08 21:15:32,RT @NomfundoEngler: Emotional and psychological abuse are so damaging. You may not even realise that you’re in an abusive relationship beca…,0,12,
2019-09-08 19:25:32,"RT @NomfundoEngler: This is also part of their game, the idea of fooling others and getting away with something fuels narcissists and socio…",0,14,
2019-09-08 19:22:47,"RT @IAmMyBestToday: Creating + enforcing boundaries is one of the highest forms of self-respect. If “respect” is important to you, start wi…",0,743,
2019-09-08 19:13:27,Me. https://t.co/RuwAGhcAsJ,0,0,
2019-09-08 12:25:42,RT @noni_mcplayer: Please share https://t.co/P5mkShpSmk,0,7030,
2019-09-08 12:25:16,RT @Ro_Reveur: My mums colleague passed away about 2 weeks ago. She hasn’t even been buried yet and she’s already been replaced. Everyone t…,0,8187,
2019-09-08 12:23:32,"@Ntshalie ""WHEN HE WAS A YOUNG WARTHOOOOOOG""... 😂😂😂😂😂😂",1,0,Ntshalie
2019-09-08 12:21:11,RT @janine_j: We are grappling with a lot. Our own trauma. Our own complicity. Our own silence. This isn’t going to be easy. I’m sending us…,0,226,
2019-09-08 09:13:33,RT @TR_Mosana: Abusive people are the nicest people in public. They are so kind to everyone except the victim. Makes it hard for one to bel…,0,19586,
2019-09-08 08:22:19,RT @itsonlytwiterr: It took therapy and years for me to be able to say plainly “I want a man who takes care of me”. Full stop. Black women…,0,3512,
2019-09-08 08:21:13,"RT @itsonlytwiterr: I often strived to take up as little space as possible, literally but mostly figuratively. I thought, “if just make mys…",0,873,
2019-09-08 08:20:19,"RT @t0nit0ne: It’s easy to feel depleted when people view you as a ‘giver’. Whether that’s a giver of money, advice, support etc. As much a…",0,347,
2019-09-07 22:23:25,RT @lebomashile: One of the most twisted things about this week was finding out how many prominent men in the gender sector are under cover…,0,149,
2019-09-07 20:41:27,@zaharasa sang Phendula with The Johannesburg Festival Orchestra. Heartfelt. Beautiful.  Sincere. We (I mean both h… https://t.co/23cT97NOcf,1,0,ZaharaSA
2019-09-07 12:38:33,@NjabuloSeh 😂😂😂.,0,0,NjabuloSeh
2019-09-07 12:33:34,@KaylaSkyla Glad that I'm not alone. https://t.co/1aNfG5Sxtf,0,0,KaylaSkyla
2019-09-07 08:22:53,@tshepolefthand At Spar loading stuff in the boot...,0,1,tshepolefthand
2019-09-07 08:14:08,Next is some Mustard vibes that I've got my eye on. https://t.co/ahB2veW9sv,0,0,ZarciaZA
2019-09-07 08:11:44,Now your Auntie with the Besige takkies is back! Starting with bright Orange and Navy Blue takkies bra.,0,0,ZarciaZA
2019-09-07 08:11:44,My favourite pair was my black leather Reeboks with silver trimmings. Then an ex told me that my takkie game needed… https://t.co/FxIjvPmBBW,0,0,ZarciaZA
2019-09-07 08:11:42,"The takkies are nogal navy blue and bright orange, with a small nyana platform papa. I've always loved basketball s… https://t.co/5r7WsQ1tcS",1,0,ZarciaZA
2019-09-07 08:00:52,"RT @em_aych: @ZarciaZA @BitterCheri I'm sieka doing this wrong. I'm buying a vacuum cleaner with money I could use to buy shoes. Jarre, I'm…",0,2,
2019-09-07 08:00:42,@em_aych @BitterCheri Kom uit da!!! Buy the shoes! https://t.co/QPdrDGVsEl,1,1,em_aych
2019-09-07 07:53:00,RT @BitterCheri: Coloured things lol https://t.co/mghe204jup,0,2,
2019-09-07 07:52:57,RT @rox_francis: 😂😂😂😂 https://t.co/3Kl0cmYmnM,0,1,
2019-09-07 07:52:52,Net so ja... 😂😂😂😂😂 https://t.co/WOOoUcVurL,0,1,
2019-09-07 07:52:36,@rox_francis Adulting can wait.😂,0,0,rox_francis
2019-09-07 07:50:33,Just bought a pair of takkies with the vacuum cleaner's money. https://t.co/BWSHK8Gc6c,7,2,
2019-09-07 05:24:20,RT @janine_j: (We’re going to see sports tweets on our timeline this weekend when we’ve had crickets all week long 😩😷),0,24,
2019-09-07 05:23:11,RT @LesDaChef: They know how and what to do. They've shown us. They just couldn't be bothered.,0,8,
2019-09-07 05:23:07,"RT @LesDaChef: Remember how before and during the 2010 World Cup streets were cleaned up, crime was reduced, mobile police stations were de…",0,227,
2019-09-06 21:59:41,RT @tishushu: I really don’t understand why there is resistance when a person decides how they want to celebrate THEIR OWN birthday. The be…,0,41,
2019-09-06 20:05:19,@ZNyuswa @DjPruluv I told y'all that that is not coffee. 😐😐😐😐. https://t.co/4AJCYydogI,2,1,ZNyuswa
2019-09-06 04:24:42,"RT @TheZweli: I could never be a fulltime freelancer in the creative space because, whoa, you'll wait for ages for ONE payment to be made.…",0,4,
2019-09-06 04:22:08,"RT @RGRSNW: Ted Bundy's daughter said he was such a kind and loving father , never did anything to hurt her , but he killed dozens of women…",0,9348,
2019-09-06 04:21:57,RT @Jeanieknows: We’ve ALL been through rapey things that we didn’t know were rapey.,0,2229,
2019-09-05 10:03:55,👀👀👀👀 https://t.co/zulawPbZFn,0,0,
2019-09-05 10:03:46,😂😂😂😂. https://t.co/zulawPbZFn,0,0,
2019-09-05 09:59:25,Feeling all kinda ways this morning. My entire body is reacting to the tension and anxiety in the country. It's ins… https://t.co/LPwNMrM1bU,5,1,
2019-09-05 05:28:40,RT @mhlati_bukho: Please help us find her!😭🙏 https://t.co/RJ5xMrVPAH https://t.co/L5kWSS8yCI,0,8834,
2019-09-04 19:38:09,RT @quesadiyya: stop burdening women with the responsibility of educating men,0,1807,
2019-09-04 19:06:12,RT @DrTumisang: I don’t know how many times I typed and deleted cause I don’t even know how to express myself at this point. So heavy heart…,0,74,
2019-09-04 19:00:03,RT @BeingUpile: Thank you to all these accounts for offering safe spaces. Thank you for seeing victims. Thank you for letting them breathe.,0,13,
2019-09-04 17:40:56,RT @Khaweni94: It has been 37 days and we still don't know where my cousin is😢💔 https://t.co/zuq0nSP9Ai https://t.co/F7p7xGGQnL,0,4305,
2019-09-04 17:38:42,RT @_PuseletsoM: @helpsurvivers @ThandolwethuSc1 https://t.co/BIuvzqA9yT,0,110,
2019-09-04 08:50:19,RT @BokangWrote: - “To defend a rapist is to see something of yourself in him” Nayo Jones,0,5921,
2019-09-03 21:40:47,"RT @Glori__Nelson: For some of us it’s not even #aminext, it’s “is it me again”?",0,1522,
2019-09-03 08:16:54,RT @the_blackenese: I just found out that my friend Natasha Conabeer is missing. She was Last seen around Durban on the 18th of August and…,0,14338,
2019-09-03 08:16:29,@GogoMagosha Askies. Have you got any muscle relaxants?,0,0,GogoMagosha
2019-09-03 07:56:04,"RT @thulasindi: MEN don't need any training, we need CONSEQUENCES.
But so far consequences are only for victims, whether it is in the legal…",0,130,
2019-09-02 20:54:02,RT @Aubreychiibi: My cousin is still missing till this day. No leads nothing! https://t.co/n5IoVKFJIu,0,7905,
2019-09-02 20:52:33,RT @thulasindi: I really dont know what can be done cos our Government seems to think that the current laws and procedures are adequate for…,0,42,
2019-09-02 20:11:31,"RT @vuyomse: Rape culture is in language, behavior and it lives amongst our friends and family.",0,43,
2019-09-02 19:59:59,RT @HalfASun: Luyanda Botha is not an animal. He is not the devil incarnate. He is a man. Say it. A man. Lets stop this thing of using figu…,0,3816,
2019-09-02 18:20:03,RT @Msaki_ZA: When the government is the biggest trigger of the day. #unbelievable https://t.co/y9Vllwiwxh,0,4,
2019-09-02 18:11:49,RT @Ntshalie: I just wonder if umNdau wam can see what Moshe’s Ndau guides are doing bethuna. I just wonder.,0,17,
2019-09-02 16:20:29,We need more than this!!! https://t.co/JbA2nxmwEz,0,0,
2019-09-02 11:20:29,RT @MaS1banda: And when you consider that women are more likely to be killed by someone they know (and likely love) than by any other perso…,0,19,
2019-09-01 13:49:04,"RT @SiphiweMdakane_: when corruption starts favouring you , you start calling it connections.",0,6588,
2019-09-01 11:40:54,RT @sindivanzyl: South African women are so beautiful 😍,0,943,
2019-09-01 11:32:07,RT @Dacoolmove: God bless https://t.co/l9bzf5mRVa,0,1,
2019-09-01 09:48:24,"RT @LeboMotsoeli: #NoApologyForMySuccess 
#ZeroFilter

@Momentum_za @gsport4girls Awards.

I hope I don’t look as tired as I feel.🙈 https:/…",0,24,
2019-09-01 09:43:26,"RT @nozipho_zulu_: Let’s help find these innocent souls 🙏🏽💔 

Please retweet https://t.co/bEUaPb4SGh",0,2967,
2019-09-01 08:49:27,"RT @Bongani_md: @ZarciaZA - ""Perfect Harmony"" (Live) @ Urban Moyo. This is one of my faves on the album. Was starting to think she wouldn't…",0,1,
2019-09-01 08:49:24,This song is more popular than I thought. 😊😊😊. Love it too. Thanks for the video. https://t.co/uTSVQQ5iWE,2,1,
2019-09-01 07:22:17,RT @bongi3nkosi: Mara...❤️🥰 https://t.co/qmlzY4WfWi,0,1,
2019-09-01 06:00:01,"RT @sindivanzyl: Why celebrate?

Because there was a time when you couldn't do that particular thing 

And now you can!",0,12,
2019-09-01 05:59:57,"RT @sindivanzyl: Living with #depression is a journey 

Celebrate the victories. There is nothing like a small victory by the way. If you h…",0,40,
2019-09-01 05:59:31,"RT @sindivanzyl: I am so grateful for CBT Cognitive Behavioural Therapy 

Dr Marelize Devantier is a CBT therapist and she changed my life",0,19,
2019-09-01 00:14:36,"RT @NomfundoEngler: Once an abuser is outed/exposed, he goes on a charm offensive to manipulate others into believing his nice guy facade.…",0,137,
2019-08-31 23:49:09,A whole rap... 😂🥰😊💯. https://t.co/iq5qpxhswJ,6,2,
2019-08-31 20:45:54,I even rapped... 😂😂😂. OMG. This night has been something else.,1,0,ZarciaZA
2019-08-31 20:45:53,WHAT👏🏽A👏🏽NIGHT👏🏽. #UrbanMoyo #LiveMusic,0,0,
2019-08-31 20:25:17,RT @Bongani_md: @ZarciaZA in her element at Urban Moyo.  Real Music... Real Musicians CC @OrbitJazz https://t.co/hVjntmr7n4,0,1,
2019-08-31 20:25:15,Thank you for coming. 😊😊😊 https://t.co/LU3C4riRko,0,0,
2019-08-31 15:58:25,"We are Ouchea, ready to share some music with you. .
#OrbitTakeover #Music https://t.co/yDn1RHcEC4",0,0,
2019-08-31 09:59:24,"Me: *hiding under the bed*

Armed robber: 

Me:

Armed robber:

Me: 

Armed robber: ""Hello hello hello hello!""

Me:… https://t.co/EkBZMNbrB5",0,0,
2019-08-31 09:48:36,"RT @kojobaffoe: When people show you how much (or little) they value you, listen. And walk away.",0,711,
2019-08-31 09:48:04,RT @Msaki_ZA: God lives here... yes 100%! Observation: I still cook more (coz being fussed over is low-key his love language and meals are…,0,8,
2019-08-31 09:47:48,"RT @HermaineM: A relationship with no gender roles

we both hustle,
we both cook,
we both pay and
we both spoil each other ♥",0,1640,
2019-08-31 09:45:10,RT @ThembaRumbu: Please share until found https://t.co/wPB7jDub53,0,10468,
2019-08-31 09:43:07,😊💃🏽🥰. Congratulations. https://t.co/SK1129znOE,0,0,
2019-08-30 19:13:19,"Well, well, well... Look what came home. 🤗. @zajazzawards https://t.co/lpvbeQjPIP",5,2,
2019-08-30 17:00:39,I miss @rachelheldevans. I miss reading her tweets. I miss connecting with her thoughts. I miss her honesty and vul… https://t.co/RbBgqWbbk7,0,0,
2019-08-30 15:54:27,RT @METROFMSA: Happy birthday @thomasmsengana @metrofmsa loves you ❤️🎊🎉🎁🎈 @zarciaza on the mix. #LTP https://t.co/0487lOo5PB,0,6,
2019-08-30 15:54:07,"RT @LeboMotsoeli: @PearlModiadie and @DjPruluv pulled off the birthday surprise😍

A happy birthday sung by the award winning @ZarciaZA for…",0,2,
2019-08-30 15:52:44,"RT @urbanmoyo: We’ve got a cool line up for you this weekend! 💃🏽

Friday: Pop in for #UrbanBeats with Austin Cassie kick off at 6pm. Half p…",0,5,
2019-08-29 22:46:55,RT @idillionaire: Believe in sudden positive shifts. Things can change for you at anytime. Trust that.,0,4352,
2019-08-29 13:54:35,@MrGwej I miss you. https://t.co/dp0GixBSGZ,0,0,MrGwej
2019-08-29 13:43:44,@MrGwej 🥺🥺🥺... Must be nice.,1,0,MrGwej
2019-08-28 14:39:37,@birdieworldwide It sounds like a fulltime job.  😂😂😂😂. Tjeeeeer,0,0,birdieworldwide
2019-08-28 14:28:58,"Bookings The Orbit Takeover, this Saturday at Urban Moyo. Bookings are essential - click on https://t.co/IMnelhLrBy… https://t.co/DN9iLoUsD0",1,0,
2019-08-28 13:57:54,"RT @OrbitJazz: The Orbit Takeover, this Saturday at Urban Moyo. Bookings are essential - click on https://t.co/HWkwJBY7B2 to book. 

#jazz…",0,3,
2019-08-28 10:55:39,RT @idillionaire: You’re no longer settling. Self-awareness is bringing you a whole new level of understanding of your true potential and w…,0,1879,
2019-08-28 10:34:00,@_JessikaGouws_ Yay! Glad that I'm on the right track.,1,0,_JessikaGouws_
2019-08-28 06:03:46,"Run Jozi. 🌆🇿🇦. .
.
📷: @zeetakesnicepictures .
#Music #Love #LiveMusic #Artist #Songwriter #Singer #Jozi #Therapy… https://t.co/RpGkdVycAt",11,0,
2019-08-27 19:31:51,@MrGwej https://t.co/wIXP4KTldF,0,0,MrGwej
2019-08-27 19:28:00,RT @ooeygooey: Being attracted to chronically emotionally unavailable people is a confusing experience. The rare moments when they allow yo…,0,118,
2019-08-27 19:22:07,"Today @Naked_Dj and I were talking about going the plant based route and then jiki jiki, heavy heavy, the Dr says t… https://t.co/CahiDdha8D",2,0,
2019-08-27 16:43:26,My neighbour came and kinda disturbed me whilst I was sitting in the car. He came to check whether I'm alive since… https://t.co/DkXL6LnoeC,0,0,
2019-08-27 16:38:56,"""Well I'll be damned..."" or something like that... https://t.co/3BmaexmgYQ",1,1,
2019-08-27 14:29:48,RT @azolaposwa1: please retweet 🙏🏽 https://t.co/AF3wFgllse,0,99,
2019-08-27 12:33:01,@Joel_JayPo No lies there. 😂,1,0,Joel_JayPo
2019-08-27 11:14:09,RT @DennisTirchPhD: We tend to suffer less in relationship when we realize that those who habitually avoid their own feelings are not likel…,0,243,
2019-08-27 10:36:01,@Feliz_star 🤣🤣🤣🤣 https://t.co/cxui1hWVxO,1,0,Feliz_star
2019-08-27 10:30:59,@portiagumedesa Ouchea walking sideways in your house. Imagine. 😟,1,0,portiagumedesa
2019-08-27 10:28:17,"RT @Amore_Oya: Ghosting is not normal.
It's normalised abusive behaviour. https://t.co/uJQglRfmwr",0,19,
2019-08-27 10:21:01,@Feliz_star Apparently Cow! 🤔,0,0,Feliz_star
2019-08-27 10:19:22,"@lelo_the_beauty I mixed 
100ml  bay rum
10ml bergamot essence 
1 ampule of placenta

 @MologadiRachuen suggested t… https://t.co/8SYTiJyzKz",5,3,lelo_the_beauty
2019-08-27 09:14:03,@MologadiRachuen On it! :),1,0,KhuthiiM
2019-08-27 09:13:23,@Joel_JayPo Thank you for letting me know where I stand with you. https://t.co/11DWmXvDNF,1,0,Joel_JayPo
2019-08-27 09:12:30,@Feliz_star Yes. 😓 What's wrong with it? *runs to google*,0,0,Feliz_star
2019-08-27 09:10:39,@MologadiRachuen 🤣I've got some at home. Will add it later. Thanks for the tip,0,0,KhuthiiM
2019-08-27 09:06:06,"RT @CapassoHub: UNDERSTANDING COPYRIGHT
#CAPASSO101

What is Copyright?
What does this mean for you?
What is covered under copyright protec…",0,6,
2019-08-27 06:51:25,Trying this hair growth cocktail.  Pray for me. #GirlTalkZA #ThisFro https://t.co/8MAeNY0bfQ,44,15,
2019-08-27 06:34:56,RT @Craigycracks: Going out and having ice cream by myself makes me feel the opposite. I feel so good about myself lol and independent and…,0,1,
2019-08-27 06:33:52,"RT @Zuki_Lamani: ‼️MISSING‼️

Uyinene Mrwetyana has been missing since Saturday, last spoken to around 13:05pm. PLEASE SPREAD THE WORD SO S…",0,6886,
