created_at,text,favorites,retweets,in_reply_to
2014-05-08 14:42:44,RT @ushoba: When are you coming home son?- @mgigaba to .@maimaneAM @sundaytimesZA http://t.co/Y2W6PcxkEU,0,11,
2014-05-08 11:23:07,"RT @SaneleZondii: @mgigaba Thank you Mphathiswa, thank you Ngqongqoshe, thank you Nkanyezi. You did a fantastic job. Siyakhothama! #thankuG…",0,7,
2014-05-06 13:51:48,@Freepresh 🙈😀,0,0,Freepresh
2014-05-04 16:18:01,"""@Mabine_Seabe: The SACP says ""Do It For Mandela"". Do what?-call  Black DA members ""house niggers"", ""rented blacks"", ""apartheid spies""?"" yes",0,0,
2014-05-04 13:17:30,"RT @Bhintsintsi: Malema has given #EFF premiers half a second to introduce themselves as ""crowds of this size are only adressed by the comm…",0,11,
2014-05-04 13:09:10,"Shame everything #EFF does is for @MyANC_  Juju: ""Amandla! I want FNB to hear you"" nci nci nci! 😂😀😁",0,0,
2014-05-04 13:01:34,"""@Mzansi_Facts: Dali Mpofu in 2011 : ''#ANC liberated South Africa''. Mpofu in 2014 : ''The ANC didn't liberate SA'' #EFFRally 😂😅",0,1,
2014-05-04 12:59:37,"""@khayadlanga: The EFF will lose support in the next election, just like every political party has except for the ANC &amp; the DA."" True!",0,0,
2014-05-04 12:11:56,RT @KhuselaS: ANC Ayisafani. We agree. We are bigger! #Siyanqoba http://t.co/pFvaPl6CzD,0,137,
2014-05-03 10:16:14,"It's time to come out people...my vote is not a secret...I will vote Khongolose, enye nenye soyilungisa after elections! @MyANC",0,0,
2014-05-01 14:39:20,RT @RichMcCourt: Technology should not be used as a solution to a poor process. We need to correct the process and then introducing technol…,0,5,
2014-05-01 11:40:08,We see your tendencies tryna confuse d people...you never liked any black leader...only speaking good when they r no longer leading @MyANC_,0,0,
2014-05-01 11:35:28,#Madiba 's @MyANC_ was given 33% in WC and DA+NP had over 60%  yet they now 'love' his principles mxm #ImSicknTired @MyANC_,0,0,
2014-05-01 11:32:12,"If people (read DA) loved Madiba as they claim today, they wouldn't have given his presidency 63% @MyANC_  #ImSicknTired of such tendencies",0,0,
2014-05-01 11:23:50,RT @ZA_RoadRunner: So @DA_News says they don't like JZ's @MyANC_  question is: did they vote ANC in previous elections as the DA? #Election…,0,1,
2014-04-30 19:30:09,"@Kaizer_Chiefs Maybe it's for the best, my heart wouldn't have survived it! Now let me relax n sip amahewu!  #ssdiski",0,0,KaizerChiefs
2014-04-30 16:12:03,"Luke 18:8 NIV

""However, when the Son of Man comes, will he find faith on the earth?”",0,0,
2014-04-29 17:14:20,Impressed by @selimathunzi taking #BigNUZ to loyasisi's home,0,1,
2014-04-28 18:46:56,To work or to #sama20 ?,0,0,
2014-04-28 18:27:38,RT @SABreakingNews: ANC shuts down parliamentary Nkandla committee http://t.co/TQEy0KcKXg,0,11,
2014-04-27 17:53:44,@THISISLIVEAMP yangbusisa down memory lane #SAMA20,1,1,liveamp
2014-04-27 17:48:38,Yangbusisa i @LIVEAMPSABC1 down memory lane,0,0,
2014-04-25 09:40:00,http://t.co/lLwlMj4NFQ The ANC's election claims examined - Report (via @News24),0,0,
2014-04-11 23:00:53,RT @OceanOfGrace: Please share this with those you know who need to be protected from online #porn - FREE trial of Covenant Eyes at http://…,0,3,
2014-04-08 06:14:08,Kanjalo akusekho ukulahlwa kwabakuKristu Jesu. Ngokuba umthetho kaMoya wokuphila okuKristu Jesu ungikhululile emthet… http://t.co/RbhB8fOfHX,0,0,
2014-04-05 20:39:42,"For whenever you eat this bread and drink this cup, you proclaim the Lord’s death until he comes. http://t.co/K7Md46c6tw",0,0,
2014-04-05 19:48:28,@Jobza @AsanteMaisha @sncura ifa leziwula lidliwa....,0,0,
2014-04-05 19:46:21,"😅😂😃 ""@MvelaseP: If y'all aren't following @mbalulafikile right now, why are you keeping on, keeping on failing at life?""",0,0,
2014-04-05 18:30:12,@Mabine_Seabe @ShottaZee😂😅😃 interesting observation!,0,0,Mabine_Seabe
2014-04-05 18:25:40,"#Khosi4Life ""@Soccer_Laduma: FNB Stadium right now.
Chiefs v Sundowns
#SLlive http://t.co/7BEE5DJgL5""",0,0,
2014-04-05 18:09:01,@MbalulaFikile  blue t-shirts on black people in campaigns but no so with national list 😞😏,0,0,MbalulaFikile
2014-04-05 18:05:14,"@Jobza using hard earned cash, go next door, nobody deserves loyalty when we r paying 😜",0,0,
2014-04-05 18:02:47,"""@tito_mboweni: ""Once you see patients as a source of massive profits, I think, dear private hospital, u lost the plot."" True! V.true!",0,0,
2014-04-05 17:56:26,"RT @therealmarymary: Lord, today I choose to believe that what you say NO to is for my good, even if it doesn't feel good. (Romans 8:28)",0,524,
2014-04-05 17:54:22,"RT @thomasmlambo: '@Kaizer_Chiefs starting line : Khune, Gaxa, Mashamaite, Gould, Masilela, Katsande, Letsholonyane, Tshabalala, Lebese, Pa…",0,13,
2014-04-05 13:47:05,Tragic 😦😢😓 http://t.co/h6a1XRPA4K Musona to miss Downs clash (via @News24),0,0,
2014-04-03 12:05:58,This is just sad! 😭 http://t.co/I4gdneCHPe Flippie suffers fit before court case (via @News24),0,0,
2014-04-03 08:51:25,"""@POWER987News: #Poverty Blacks experience poverty more than other races, followed by Coloureds, Indians and then Whites. TM"" TRUE, indeed!",0,0,
2014-04-03 08:50:26,"RT @MarykeVermaak: Lehohla says women tend to suffer more #Poverty - blacks suffer most, then coloureds, then Indians, then whites MV http:…",0,1,
2014-04-03 08:49:42,"""@StatsSA: People with no education more likely to remain in #Poverty #StatsSA http://t.co/sFI5Iw1iLk"" education remains NB against poverty",0,0,
2014-04-01 09:26:23,"""@GautengProvince: Somizi Mhlongo, has been appointed as Gauteng MEC for Social Cohesion.http://t.co/dAE8prne54 http://t.co/rRYuhh1Z2K"" lol!",0,0,
2014-04-01 09:25:06,@sapromomagazine this is distortion of our history...comparing an alleged thief with someone who created social structural genocide,0,0,southafricanmag
2014-04-01 09:15:49,"RT @Godly_Life: Do not let kindness &amp; truth leave you; Bind them around your neck, Write them on the tablet of your heart. -Prov 3:3",0,171,
2014-03-30 20:32:22,Let me dream a little (read: lezindlu ozomntakabani) http://t.co/0qVpkjWOsm,0,0,
2014-03-29 21:27:30,"RT @LuthandoZibeko: That fighting spirit though💪 , proud of the lads. There is Confed Cup, The League and Nedbank to fight for. Let's keep …",0,8,
2014-03-29 18:25:39,RT @IIKHUNE_32_16: There's time wasting and then there's the #ASVita keeper......🙈,0,18,
2014-03-28 07:47:01,#TelkomInAction http://t.co/rxmjJYw6Pf,0,0,
2014-03-28 07:34:47,Telkom employees appreciating the art at PE Mental Health Institute #TelkomInAction http://t.co/KXLG8Jq9ka,2,1,
2014-03-28 07:33:39,#TelkomInAction PE Mental Health Institute http://t.co/DSfxRRmzhZ,0,0,
2014-03-28 07:31:53,#TelkomInAction at PE Mental Health Institute @TelkomZA http://t.co/ashx6f2r6w,0,0,
2014-03-28 07:30:33,#TelkomInAction at Port Elizabeth Mental Health Institute http://t.co/apuF7utuwL,0,0,
2014-03-26 19:58:18,"Blessed is the one who reads aloud the words of this prophecy, and blessed are those who hear it and take to heart w… http://t.co/3xSgct2nwA",0,0,
2014-03-26 11:07:44,@shakasisulu hahaha *fall of chair* at least gogos are less fierce,0,0,ShakaSisulu
2014-03-26 05:46:16,"I will never forget your commandments, for by them you give me life. http://t.co/tUsDQnvgJw",0,0,
2014-03-24 11:36:29,"http://t.co/aYKcafu5Ue Vote ANC, SABC chairperson says (via @News24)",0,0,
2014-03-19 12:04:46,"RT @phillipdewet: Complicated, but Public Protector found Zuma may have mislead Parliament, but probably by mistake, so no ethics violation…",0,22,
2014-03-14 13:13:04,Wow @DA_News is being Bantu-sised. Hope that madala is not a #refugee from EC. @ANCYLhq @MyANC_ http://t.co/JVWfUasu1j,0,0,
2014-03-12 18:05:30,"“Kepha nginalokhu ngawe ukuthi uluyekile uthando lwakho lwakuqala; ngakho khumbula lapho uwe khona, uphenduke, wenze… http://t.co/6kxCZbctpO",0,0,
2014-03-10 18:42:07,"RT @chestermissing: FF+ also released its election manifesto, which will be freely available in it's newsletter, Farmer's Weekly.",0,48,
2014-03-09 20:22:42,RT @GautengANC: #Kekana: I read in the media about opposition coalitions. We are in a coalition with our people.,0,8,
2014-03-08 13:47:35,"RT @ANC_YOUTH: Close to 4 Million people voted for the National Party in 1994, not ANC. They are not DEAD, they VOTE DA and act like they o…",0,7,
2014-03-07 12:17:35,I'm looking forward to #TelkomInAction next week!,0,0,
2014-03-05 19:51:53,RT @VusiPikoli: How many times have we gone to the drawing board?looks like we have no chalk!,0,27,
2014-02-28 21:10:10,Impressed by @Julius_S_Malema comments on @ANN7tv on the speeding case. He spoke like a responsible leader @EconFreedomZA,0,0,
2014-02-21 20:33:20,"RT @EsethU_U: ANC ""We will create 6M jobs"" then DA says ""we will create 6M Real jobs"".ANC ""we have a good story to tell"" DA ""we have a best…",0,16,
2014-02-21 18:56:51,@Bhintsintsi maybe it should've been a kwaito/house compilation 😫😩,0,0,vhoSabelo
2014-02-21 14:05:09,"RT @Soccer_Laduma: Former Bafana Bafana coach, Clive Barker, believes that Gordon Igesund's side has what it takes to beat Brazil. http://t…",0,7,
2014-02-21 14:03:53,"RT @ClaysonMonyela: Hlumelo Biko: ""The ANC is Africa's most successful black institution – by many measures"" (Hlumelo is @MamphelaR's son).",0,23,
2014-02-20 20:10:43,"@VusiPikoli I disagree, respect everybody nje! Respect earned or not.",0,0,VusiPikoli
2014-02-20 10:24:10,"RT @DavidNathi: ""We continue advocating for the #ANCYL policies. We continue advocating for Economic Freedom in our lifetime"" Mzwandile Mas…",0,1,
2014-02-17 16:38:51,"RT @Bible_Time: Satan seeks to defeat you by tempting you to trust your own wisdom, to live according to ur self-centered feelings and to g…",0,396,
2014-02-13 14:39:15,"@MkhariGiven @Powerfm987 @eNCAnews firstly I thought I was a bit tired...""watch"" and ""Powerfm987"" in one tweet!",0,1,MkhariGiven
2014-02-13 13:19:10,"@AgangSA despite the circus in past weeks, I still expected that u will engage better with the issues around #SONA2014 then what you wrote",0,0,AgangSA
2014-02-13 13:15:27,@Zwelinzima1 @Thabilewonci while I believe leaders must take accountability for their actions...this process was very unfair and damaging!,0,0,Zwelinzima1
2014-02-13 13:11:28,@Sentletse POWER!!! Well put!,0,0,Sentletse
2014-02-11 19:34:50,@Sentletse @ShumileyNsizwa kwaaaaaa!!!,0,0,Sentletse
2014-02-11 19:28:16,"RT @ancylhq: External forces plan an armed attack on Luthuli House? Serious stuff, armed guards, shields, helmets? Madness #defendluthuliho…",0,8,
2014-02-10 20:37:28,"RT @AthIetesForGod: Jesus said, ""For mortals it is impossible, but for God all things are possible. -Mat 19:26",0,234,
2014-02-08 10:03:41,@MyANC_ @ancylhq @GautengANC @ANCKZN  http://t.co/XhVARJpn3H,0,0,MYANC
2014-02-08 10:01:03,@helenzille @kakspotter @Julius_S_Malema this is a shame indeed!!!,0,0,helenzille
2014-02-03 20:25:45,"Who must hold the vision of a church, pastor or elders. So mad at this church that fired a pastor #TheSisterHood",0,0,
2014-02-03 20:08:46,@andiMakinana hahaha yoh usile! EThekwini's former Mayor making #1 run for his dancing bucks,0,0,AndiMakinana
2014-02-03 20:02:12,RT @Eusebius: Losers of the week. #FairEnough http://t.co/4qBhiazxet,0,15,
2014-02-03 19:51:45,@G_XCON hahaha!,0,0,G_XCON
2014-02-03 19:51:28,"RT @G_XCON: The DA claimed Mamphela, she denied them, they claimed Mandela, he left them no money, claim no easy victories said Amical Cabr…",0,35,
2014-02-03 19:51:22,"RT @G_XCON: The DA claimed Mamphela, she denied them, they claimed Mandela, he left them no money, claim no easy victories said Amical Cabr…",0,35,
2014-02-03 09:09:01,@chestermissing hahahaha.  Silly Chester!,0,0,chestermissing
2014-02-03 09:08:47,RT @chestermissing: Auntie Helen has lined up her black puppets to tell us they are not black puppets. I can see her lips moving when they …,0,128,
2014-02-02 17:04:31,"RT @NkenkeKekana: In other #DA GANG news: Madam gives Girl ultimatum. #DAPARTHEID ! RT ""@RSApolitics: Top story: Zille to give Ramphele an …",0,1,
2014-02-02 15:55:20,"RT @PaulMashatile: Any organisation that does not know who its president is, is already defeated. #DAGang",0,38,
2014-02-02 14:51:29,@hewerm mmhhh power!,0,0,hewerm
2014-02-02 14:51:01,"RT @hewerm: This year ,I will stop and cut other personal expenses before I fail to give God what is due to him.",0,1,
2014-02-02 14:44:44,RT @JacaNews: One of 394 government hospital passes standards.  http://t.co/JOFdFD6Zrz,0,3,
2014-02-02 11:56:56,"@revssm no, I'm still here. Why?",0,0,chief_revssm
2014-01-30 20:22:51,@marumomachete @ANC_LECTURES mmmhhhh....true!,0,0,marumomachete
2014-01-30 20:20:23,RT @chestermissing: AGANG’s leader left after less than a year. They have the exact opposite problem the IFP has.,0,43,
2014-01-29 09:00:23,"RT @IECSouthAfrica: I am proud of my country, this is why I'm voting. Retweet if you agree http://t.co/7MX5GD09Dk",0,418,
2014-01-28 19:29:46,"RT @maggsnaidu: @ButiManamela Try Mum-pee-la Rum-pee-lee. Or you can call her ""The lost one!"" @HellenZille @MamphelaR @SAPresident ""how to …",0,4,
2014-01-28 19:25:06,RT @MerylJag: #Ramphele is just another opportunist that was waiting for #Madiba's death,0,6,
2014-01-28 18:53:46,"RT @MamphelaR: An inspiring day where South Africans have answered the call, it is possible to lift our gaze to glimpse greatness. Thank yo…",0,56,
2014-01-28 18:51:56,RT @RobbieMalinga: I wonder if Mmusi Maimane and Lindiwe Mazibuko see that DA don't care about them just use them for a black vote @ANC_LEC…,0,10,
2014-01-26 21:32:10,"RT @Bhintsintsi: Hahaha!  ""@NkenkeKekana: #DA #Maimane our confidential candidate says Vote Jacob Zuma! Vote ANC! http://t.co/qgXJBtMimP""",0,1,
2014-01-26 17:55:31,"RT @ANC_YOUTH: The Media will always quote Nelson Mandela, but they will never quote him on what he said about a Media whose agenda is to o…",0,21,
2014-01-25 22:41:47,RT @ANC_YOUTH: .....from 13% to 24%. The proportion of judges who are black has increased from 25% to 62% since 2000. #tweet2of2,0,3,
2014-01-25 22:22:53,@kaysexwale @nomsa_maseko @SundayTimesZA so her work was secret undercover work for the DA!!!,1,0,kaysexwale
2014-01-25 22:20:34,RT @JaniAllan: Top prosecutor Glynnis Breytenbach leaving the NPA to stand for the DA in the general election. #GlynnisBreytenbach,0,5,
2014-01-24 15:01:51,http://t.co/6toUWQYHrU Journalist suspended over political ambitions (via @News24) @ancylhq @MyANC_  @EconFreedomSA @DA_News,0,0,
2014-01-23 20:55:36,RT @BantuHolomisa: #ChiefsWin. Shaaaaapppaaaa Khosi shaaapa. We are still the leaders . We r widening the gap.,0,35,
2014-01-23 20:50:55,@Mabine_Seabe hehehehe he maybe,0,0,Mabine_Seabe
2014-01-22 12:25:53,"But among you there must not be even a hint of sexual immorality, or of any kind of impurity, or of greed, because t… http://t.co/zCaiT7zr11",0,0,
2014-01-18 12:36:28,@andiMakinana true!,0,0,AndiMakinana
2014-01-18 12:35:13,@chestermissing hehehe more eff than anc - reddish tie sold you out!,0,0,chestermissing
2014-01-18 12:10:54,RT @ANCKZN: The emergence of the Black middle class is a result of ANC policy - Cde Gwede Mantashe #ANCKZN102,0,7,
2014-01-18 12:07:34,"RT @chiefntshingila: This is what its about. :) ""@MyANC_: A fully packed Harry Gwala Stadium. @ANCKZN #PeoplesManifesto http://t.co/VxT4pDB…",0,2,
2014-01-18 11:08:44,RT @chiefntshingila: Let's go! #PeoplesManifesto RT @NomvulaMokonyan: The glorious movement-united in action-Harry Gwala Stadium http://t.c…,0,6,
2014-01-18 09:49:58,@Jobza exactly Jobe!!,0,0,
2014-01-18 09:38:12,RT @chestermissing: At the ANC Western Cape 2014 Manifesto launch. Not a poo thrower in sight. They are undercover.,0,16,
2014-01-18 09:16:49,"@khayadlanga @mbabalo let me join in, great indeed...in fact it represented my views but better articulated!",0,0,khayadlanga
2014-01-18 08:02:48,RT @Godly_Life: Satan seeks to defeat you by tempting you to trust your own wisdom. TRUST IN GOD.,0,449,
2014-01-16 18:16:47,"Ps #mthunzinamba ne #joyouscelebration bayangbusisa! ""Sweet Jesus"" *keeps rewinding @1Gospel *",0,0,
2014-01-16 16:37:08,RT @PresidencyZA: Schoolgirls to be immunised against cancer http://t.co/3OEf8mFCEz,0,47,
2014-01-16 16:16:46,"RT @JacaNews: @Jacanews @ 6: The SAHRC will investigate the deaths of three people in Mothutlung, near Brits in North West",0,2,
2014-01-16 13:45:09,RT @ZA_RoadRunner: Who died &amp; appointed #DA the authority to rate cabinet? #2014elections @EFF_Party @DA_News @MyANC_,0,1,
2014-01-16 09:30:54,RT @chestermissing: The president who made showering a political act is now unable to make sure people get water. Damn.,0,72,
2014-01-15 17:04:06,"...2 mins later @ukhozi_fm comment: ""kumele bayeke ijubane banokhe ibhola"", they were adamant to be critical #CHAN2014",0,0,
