created_at,text,favorites,retweets,in_reply_to
2015-01-05 16:03:19,Photo: #chances http://t.co/Hqy9vYKRXR,0,0,
2015-01-05 15:47:57,Photo: #woman #mermaid #green #yellow http://t.co/0KGrgXc27d,0,0,
2014-12-24 20:54:10,Just found myself in the middle of the #shmoney during one of my grans hour long #xhosa hymn singing sessions. Its good to be #home,0,0,
2014-12-20 19:12:57,Photo: 喫煙女子速報  #skyfe http://t.co/WcCIwCRV43,0,0,
2014-12-20 19:11:47,Photo:  http://t.co/lCmIYGYiWn,0,0,
2014-12-20 19:11:09,Photo: #kitty http://t.co/ACvgf3KLTF,0,0,
2014-12-20 19:02:24,Photo:  http://t.co/GUovsnQTan,0,0,
2014-12-17 21:10:50,RT @SA_HiphopAwards: Hustler of the year goes to Monde Dube #sahha2014,0,33,
2014-12-17 14:02:18,Video: This was the year of the #iphone and breaking the #internet. #Beyoncé on her video #7/11 looks like... http://t.co/tl3Xj6uDx2,0,0,
2014-12-14 22:02:23,"Photo: Meet Ava DuVernay, the first black woman to ever get a Best Director Golden Globe nomination  http://t.co/lktHMOEXmA",0,0,
2014-12-14 22:00:22,"Photo: Meet Ava DuVernay, the first black woman to ever get a Best Director Golden Globe nomination  http://t.co/PZcbvasSaq",0,0,
2014-12-13 17:17:08,"Wow, me and @ChosiMtoba have the best neighbor ever. He just came over to gve us free tickets to #foofighters concert tonight. #bestneighbor",1,0,
2014-12-13 17:00:49,Photo: #woman  http://t.co/11Hu9NFsAK,1,0,
2014-12-13 17:00:31,Photo: #lips #woman  http://t.co/6qNqPeTUY9,0,0,
2014-12-13 16:57:50,Photo:  http://t.co/sj5AhVq5Yi,0,0,
2014-12-13 16:54:27,Photo:  http://t.co/HjkQKq4wQO,0,0,
2014-12-13 16:25:42,Video: This whole time I’ve been singing. “I’m inlove with aGogo”.  http://t.co/1xhynrW9sk,0,0,
2014-12-12 18:38:12,"Video: I’m loving this video and song. Fistaz Mixwell - Alone Ft. Anatii, Riky Rick &amp; Chad Da Don (Official... http://t.co/zCYi8ioixm",0,0,
2014-12-12 17:19:31,Worst day to pick a fight with me,1,0,
2014-12-12 13:09:55,Audio: #adele #refix #someonelikeyou http://t.co/LrHvBOhlWX,0,0,
2014-12-11 23:03:15,Photo: #woman http://t.co/27dMYSvVmS,0,0,
2014-12-11 23:00:46,Photo:  http://t.co/iwW2XKnbmE,0,0,
2014-12-10 10:13:00,Audio: Kwanele Sosibo has written an article for The Red Bulletin about Durban’s underground dance music... http://t.co/v81QkkuCMh,0,0,
2014-12-07 17:12:57,Photo:  http://t.co/debdUNBKWe,0,0,
2014-12-07 17:00:09,Photo:  http://t.co/WGDtBHPetf,0,0,
2014-12-07 16:55:59,Photo: Braamfontein South Africa http://t.co/sdZM3OKn7e,0,0,
2014-12-07 15:51:02,Photoset:  http://t.co/uS6Pk4iZJv,0,0,
2014-12-07 15:27:24,Photo:  http://t.co/WERjNew6wf,0,0,
2014-12-07 11:20:33,Photo: #woman http://t.co/utaT0LSlS3,0,0,
2014-12-07 11:09:09,Photo: #woman  http://t.co/QWdaS1JNxM,0,0,
2014-12-06 07:56:25,Audio: Willow Smith #kitty http://t.co/KuoqGSyTaO,0,0,
2014-12-06 07:44:04,Audio: @niks_nod is schooling me right now. DURBAN HIP HOP TRAP NEW SCHOOL RATCHET TRAP #nomusa #gqomhybrid... http://t.co/AfCyQ6lln1,0,0,
2014-12-03 15:05:44,"""It is easier to forgive an enemy than a friend"" #williamblake",0,0,
2014-12-03 14:59:37,Photo:  http://t.co/DZ5Dxbkv8m,0,0,
2014-12-03 14:56:01,Advice to anyone pursuing a career as an independent creative. Trust yourself and grow yourself first before worying about thse around you.,0,0,
2014-12-03 14:52:40,There are no friends in business dear #DirectoKit and don't you ever forget that ever again.,0,0,
2014-11-28 06:21:36,Video: #RANDSandNAIRAS by @EmmyGeeTTL ft AB Crazy &amp;amp @DjDimplez directed by #Directorkit is up for Video... http://t.co/AQXz18Qi3x,2,1,
2014-11-27 14:07:29,@KudaCash check your DM's,0,0,KudaCash
2014-11-27 11:11:43,Audio: Finally #mswenkofontein is here. I’ve been loving this track. Thank you #Sibot. #boyznbucks... http://t.co/iWTRcgdNv9,0,0,
2014-11-27 11:06:32,@geesum not sure of broadcast channel yet,0,0,geesum
2014-11-26 10:51:17,"Video: @okmalumkoolkat, the song and the video a beautiful marriage. TELLAMAN FT OKMALUMKOOLKAT - Drinks &amp;... http://t.co/QUF2NXsGkf",1,2,
2014-11-26 10:15:43,Can @KhumbulekhayaS1 help me track down someone that owes me money?,0,0,
2014-11-26 10:14:00,"Watching #Khumbulekhaya with @ChosiMtoba and @Archieschoice , I think @Archieschoice has never seen such sad ratchetness.",0,0,
2014-11-24 16:39:30,Audio: Such a nice jam. #myown #samusic #johanesburg #djmilkshake http://t.co/3pMnt6mIUB,0,0,
2014-11-24 00:51:14,Audio: #JimmyFranco by #LOLAWOLF http://t.co/BT9bGkYGOh,0,0,
2014-11-23 13:54:38,@KudaCash its that time buddy. Where are you? #notype,0,0,KudaCash
2014-11-23 13:52:40,"Audio: ""I don’t check the price"". #NoType by RAE SREMMURD http://t.co/m8ukIrEeqy",0,0,
2014-11-23 13:12:12,"RT @FordSouthAfrica: RT, if you'd love to take the #FordMustang for a ride. http://t.co/T5BMKA9uDX",0,3313,
2014-11-20 11:53:38,"Audio: #Diplo and #TryDolla$ing on #StandFor, a really sweet track http://t.co/AbVHTmR9BL",0,0,
2014-11-19 19:18:43,Video: Kanye West vs Sam Smith - Tell Me I’m The Only One (Carlos Serrano Mix)(… #samsmith #kanye #refix... http://t.co/mkkEYAvSKm,1,1,
2014-11-19 09:40:07,Photo:  http://t.co/zXdFvLpLTh,0,0,
2014-11-19 09:28:11,Photo: STRCRD Weekend. Nice pictures…ok STRD http://t.co/krvdE8RQ3G,0,0,
2014-11-19 09:25:29,Audio: #petitenoir http://t.co/RB2z7GV5v9,0,0,
2014-11-17 18:53:15,Photo: The NFVF announces the six Blingola Filmmaker Project 2013/14 / Female Only Filmmaker Project “The... http://t.co/1qjCEKzkdT,0,0,
2014-11-17 18:49:40,The NFVF announces the six Blingola Filmmaker Project 2013/14 / Female Only Filmmaker Project - The NFVF is... http://t.co/kTwS62K0wa,0,0,
2014-11-13 14:24:25,Video: Ooow another video directed by my fav SA music video director Kyle Lewis. Check out Tumi tomorrow at... http://t.co/gCN07IXyim,0,0,
2014-11-13 13:56:19,"Video: Hayi shem perfectly executed concept. DJ Switch Ft. Maggz, L-Tido &amp; Ganja Beatz - PARTY ON THE... http://t.co/Eg9bA8EpTk",0,0,
2014-11-08 12:11:44,Video: Basically Kyle Lewis is the shit! SPOEK MATHAMBO “BLAH BLAH BLAH” MUSIC VIDEO DIRECTORS CUT by Kyle... http://t.co/uMntbOphYG,0,0,
2014-11-08 11:57:16,Video: The Toya Delazy #ForbidenFruit music video was directed by Cape town based director Kyle Lewis. His... http://t.co/T3jDJDEFxc,0,1,
2014-11-08 11:55:16,Video: This video though…Firstly you’re watching real models and not video girls. The effort put into each... http://t.co/WUAZPus6YZ,0,0,
2014-11-08 08:18:05,Photo:  http://t.co/Ju1hjnVSr6,0,1,
2014-11-05 23:19:22,Audio: #Rudimental on #NotGivingIn #Bondax Remix. Brings back memories of the amazing concert this year in... http://t.co/b9A2fm6VXj,0,0,
2014-11-05 18:55:34,"THE INITIATE - For the past couple of months I have been working on my short film , a 24minute Comedy Drama... http://t.co/SEgVcFPqdo",1,1,
2014-11-05 11:16:50,Video: Wrapped on the #African feature film Silver Rain! I was working as the #SouthAfrican AD for the... http://t.co/dDb7b20KqP,0,0,
2014-11-03 07:24:49,"Video: Check out the latest music video I directed, #AllOnMe by @Choclate2190 Stilo Magolide All On Me... http://t.co/UoqSN2mvgQ",0,0,
2014-10-31 13:57:07,"@LaverneDaSilva check it out https://t.co/G5YQ2UkwYu
#directorkit",0,0,LaverneDaSilva
2014-10-30 11:50:49,"RT @CNN: #Apple CEO Tim Cook came out today, announcing that he is gay: http://t.co/LQQ6DVd5Js http://t.co/fZmMZftWJR",0,2227,
2014-10-30 10:04:31,@SAPoliceService last night I reported a man walking with a gun down Oxford street in killarney. The... http://t.co/BeM83VTWR2,0,0,SAPoliceService
2014-10-29 23:44:46,Photo:  http://t.co/SXQd7JsrWX,0,0,
2014-10-29 23:20:15,Photo: drpachanga: 7pm Dipstreet braamfontien ALLONME video preview #music #video #ilovewhatido... http://t.co/AblzVYDZNZ,1,0,
2014-10-29 17:17:45,@ChosiMtoba where you at buddy?,0,0,Choschosi
2014-10-29 16:50:48,RT @rikyrickworld: Please download #BossZonke - http://t.co/AeDmAaNfsu - #YouAreBossZonke,0,21,
2014-10-29 11:59:34,"Woohoo check out my girl Sanele from @NeoRevoltband on the hook of @rikyrickworld track #BossZonke 
#lasta #neorevolt #peopleofthesky",5,4,
2014-10-29 11:53:02,@Cultured_Lover what is that?,0,0,Cultured_Lover
2014-10-29 11:49:21,RT @choclate2190: Morning guys please vote for my video on Twitter and Facebook salute #STILOMAGOLIDE #songoftheweek… http://t.co/AwblUE457p,0,3,
2014-10-29 11:46:31,"So my latest directing video #Allonme by @choclate2190 should be playing on Live, if you vote guys. Please do! http://t.co/iy5xerRiRK",0,1,
2014-10-16 18:29:17,Photo:  http://t.co/TXpgqPFzD5,0,0,
2014-10-12 19:03:09,"Video: Check out the music video I recently directed, #Buwa by @Morale_ZA @Kwestadakar @Lection Buwa -... http://t.co/b6vqff7Wsi",1,4,
2014-10-11 16:45:17,Men are the new woman,0,1,
2014-10-10 16:42:44,RT @DjDimplez: Pls vote for #randsandnairas #choama2014 http://t.co/fwKz7Hn24v,0,5,
2014-10-09 09:58:30,@ChosiMtoba did you just see my dream knee,0,0,Choschosi
2014-10-07 19:06:12,"""It's immoral to let a sucker keep his money."" #Rounders",0,0,
2014-10-04 20:33:59,@scones23 lol,0,0,scones23
2014-10-04 09:41:58,@scones23 No she wasnt. Different strokes for different folks. #shat,0,0,scones23
2014-10-03 22:24:14,Why does Gauteng have beach festivals?,0,0,
2014-10-03 22:21:01,When white girls dj its a touch and go situation,0,0,
2014-10-03 16:51:44,"""I drink a little more than recommended"" #Free. I'm so excited to listen to @RudimentalUk tonight at #VITC. They make the best music videos",2,1,
2014-10-02 18:46:33,Today got a chnce to work with @choclate2190 on hs new music video for the killer track #Allonme. Check out the song https://t.co/yYPjn42Gi1,0,0,
2014-10-02 18:35:54,@K_Eezy who kicked Eazy down?,0,0,K_Eezy
2014-10-02 17:50:26,Photo: #videoref http://t.co/jfyksoCDyf,0,0,
2014-10-02 17:49:37,Photo: #firstdate http://t.co/cjY4Ztpz3i,1,0,
2014-10-02 16:53:22,"RT @carvin_brown: @kitty_director Check Out Motswako Anthem for spring here ""Tolatsa"" by Carvin Brown ft Chromatic http://t.co/Hqgo90PLZv u…",0,1,
2014-10-01 21:30:42,"Photo: bantuwax: 14.6928° N, 17.4467° W #bantuwax http://t.co/1pc8ypBWyU",0,0,
2014-10-01 07:23:51,News: Behind The Scenes Of Buwa With Morale http://t.co/eVfdefwT50,0,1,
2014-10-01 07:17:24,"RT @Dj_Doowap: #7 on the #Hot99Dubstep, R&amp;B meets Trap meets Hardstyle on this SICK mash-up: Herobust (@heRoBust) ft. Lis - Rain On 'Em! Ma…",0,1,
2014-09-30 21:56:52,RT @JoziMRadio: #FOMO #WordOnTheStreet #DontSleep #October_2 @MOADJHB #TellAFriend #Retweet #Hashtag #JMRLiveBroadcastParty @tapizzy http:/…,0,3,
2014-09-30 15:52:48,Got a chance to work on a great video yesterday #BUWA by @Morale_ZA ft @Kwestadakar and @Lection  http://t.co/dza1iX7Zoj,0,4,
2014-09-30 15:44:56,@LoveslavePhola @JoziMRadio @MOADJHB @tapizzy See you there ! #JMRLiveBroadcastParty,1,2,LoveslavePhola
2014-09-30 15:43:54,RT @LoveslavePhola: @JoziMRadio @MOADJHB @tapizzy So gorge @kitty_director 😊❤️,0,2,
2014-09-28 14:58:41,"@ChosiMtoba, would you rather be a hoe, homewreker or polygamist?",0,0,Choschosi
2014-09-28 12:34:02,Photo: sometimes my #shori dies  http://t.co/j436fk2LcK,0,0,
2014-09-28 12:33:26,Photo:  http://t.co/uACsBvjmgs,0,0,
2014-09-28 12:29:53,""" @scones23: @kitty_director looks like Zoe Kravitz"" / I thought so as well. lol, I love Zoe",0,0,scones23
2014-09-28 12:23:28,Photo: #woman http://t.co/fnq89PKtPF,0,0,
2014-09-27 19:27:57,RT @GirIFriendCrazy: You pocket dialed me. So I listened for 5 hours.,0,303,
2014-09-27 08:34:38,Whites Used Black Babies as Alligator Bait http://t.co/cNE1alFXo3,0,1,
2014-09-26 17:05:32,Photo: A haunting @NeoRevoltband scene from the music video #PeopleofTheSky #neorevolt #lasta #samusic... http://t.co/aBZA9Ynxsu,3,3,
2014-09-26 15:21:29,Photo: Delphin Enjolras | The Murmur of the Sea | c.1875 http://t.co/aXmYi0JZfc,0,0,
2014-09-26 15:20:36,Photo: Graziano Locatelli http://t.co/4tKt0gK4EL,0,0,
2014-09-25 09:14:20,Video: Mankind - Tony Yengeni Official Viral Music Video #mankind #tonyyengeni #samusic #samusicvideos... http://t.co/THUZf6JhWB,0,0,
2014-09-25 08:13:40,Photo:  http://t.co/J6nMJ57UeQ,0,0,
2014-09-25 08:12:08,"Photo: Some artwork from @NeoRevoltband . #Lasta looking regal, courtesy of Elsa Bleda.  #neorevolt #lasta... http://t.co/DGn1C4SdVB",2,2,
2014-09-23 18:27:58,Photo: kitty scores http://t.co/25aape9F8T,0,0,
2014-09-22 19:53:22,Photo:  http://t.co/EyalkIRCHg,0,0,
2014-09-22 11:29:00,Photo:  http://t.co/iskXw4SaVq,0,0,
2014-09-21 23:24:53,"""@ChosiMtoba: you know they call you choosy when your out of town . #joiedevivre”lol what? "" RT: Yeah, its a thing now. #joiedevivre",0,0,Choschosi
2014-09-21 02:23:36,Photo:  http://t.co/TqvVq5b44q,0,0,
2014-09-21 02:20:42,Photo:   http://t.co/SeGjutCe70,0,0,
2014-09-21 02:20:05,Photo:  http://t.co/UtivBIbwRG,0,0,
2014-09-21 02:17:53,"If I was any more honest, I'd be worse than kitty",0,0,
2014-09-20 22:02:21,@ChosiMtoba you know they call you choosy when your out of town . #joiedevivre,0,0,Choschosi
2014-09-20 22:00:41,@Ntsakoriquai happy birthday,0,0,Ntsakoriquai
2014-09-20 21:59:17,The #shangaan is the birthday boy @Ntsakoriquai . Wooohooo Countdown begins,0,0,
2014-09-20 21:57:47,"I'm rolling with #venda #shangaan and a goddam #zulu, I need to rethink my life .",0,0,
2014-09-20 21:29:44,Photo: Kill Bill Vol.I (2003) dir. Quentin Tarantino http://t.co/2YF5tczVrU,0,0,
2014-09-20 19:36:10,"The #Protwerkers made it to the #Loeries, it seems the game has changed for a girl trying to make it.",0,0,
2014-09-20 19:24:33,Photo: Hairy situations #weave #black #joiedevivre http://t.co/AZg8TXXffR,0,0,
2014-09-20 17:44:28,Take it easy kitty,0,0,
2014-09-20 17:42:46,Audio: Never disappoints.This is a refix. #maramza #gqom #caracara http://t.co/CjGfq8Gooe,0,1,
2014-09-19 13:01:03,Photo: Some NeoRevolt artwork.  #neorevolt #lasta #sabz #blackpriest #samusic http://t.co/VcCMvMIQ1F,2,2,
2014-09-10 21:37:33,Audio: Download and stream: Mashayabhuqe KaMamba X OkMalumKoolKat_ Shandarabaa Ekhelemendeh http://t.co/Vn5WkAQbTf,0,0,
2014-09-10 13:45:21,"@FilmFound ""Producers are looking for well-written &amp;compelling short scripts to test their contestants "" can you send a link?",0,0,nfvfsa
2014-09-09 14:12:15,Photo:  http://t.co/tUPJKsyt7u,0,0,
2014-09-09 12:56:11,"Audio: Could it be, this was the first DJ I ever heard play in Braamfontein SA. #simbad #braamfontein Mop... http://t.co/4CmxABjjmN",0,0,
2014-09-09 12:53:01,Audio: Fantasma have shared the first song from their forthcoming ‘Eye of the Sun EP’ that is set for... http://t.co/c8VUjVUQbI,0,0,
2014-09-08 10:53:13,Audio: Sounds like Faithless Insomnia TO DOWNLOAD THE FULL MIXTAPE GO TO: http://t.co/46md60uZG5 Produced by... http://t.co/Su58Id6A7f,0,0,
2014-09-08 08:36:59,RT @JHBSTUDENTS: All girls want is .... http://t.co/MhuaTlrwDA,0,5,
2014-09-06 09:32:51,"RT @vinilawtani: Someone had an eye on three midgets with a ring.
#explainafilmplotbadly",0,9,
2014-09-06 09:32:25,RT @Mythterman: A man called Forest goes for a run #explainafilmplotbadly,0,3,
2014-09-04 19:57:34,Video: Nice one @Uprootedmedia Ice Prince ft AKA - #NWordRemix (Official Video) http://t.co/IMIAknh4bZ,1,1,
2014-09-04 19:52:48,"Video: Looks American sounds American, but its still nice, so nice. Blayze ft Maggz &amp; Bishop Lamont - 20... http://t.co/JzSs6OgGQF",0,0,
2014-09-04 19:49:27,@Iyanya its time we did a video already https://t.co/G5YQ2UkwYu,0,0,Iyanya
2014-09-04 19:30:41,Fact or Fiction: It's easier to walk in heels when drunk,0,0,
2014-09-04 19:06:25,Photo: These green #@dopestore pants though…. #dopestorejhb #style http://t.co/N4N1OaFNmb,0,0,
2014-09-04 18:47:49,"@MosheNdiki well chomi let me just tel you, you are #joiedevivre and so is @ChosiMtoba and so am I. And so is that hot bitch you can't stand",0,1,MosheNdiki
2014-09-04 18:34:59,Video: Trap Remixes (of popular songs) http://t.co/6Ve97bhdzn,0,0,
2014-09-04 18:33:02,"@MosheNdiki hazi, do you even know who #joiedevire is?",0,0,MosheNdiki
2014-09-04 18:31:44,"@MosheNdiki how could I hve forgoten about one of my top new years resolutions. Yho chomi, time flies when your having fun like #joiedevivre",0,0,MosheNdiki
2014-09-04 18:28:09,@MosheNdiki I think I miss you,0,0,MosheNdiki
2014-09-04 18:27:07,RT @ChosiMtoba: #dopestorejhb #zxfluxadidas #joiedevivre #eKillarney #blackandwhite http://t.co/UCeeTgPhJM,0,1,
2014-09-03 10:37:57,@ChosiMtoba Hussling for hair . The life of #joiedevivre,0,1,Choschosi
2014-09-03 10:31:51,Photo:  http://t.co/l8ozTYEo7b,0,0,
2014-09-03 07:30:41,Pitching for my dream #blingola #femaledirectors #Theinitiate #NFVF,0,0,
2014-09-03 07:11:05,RT @Dj_Doowap: #8 on the #Hot99Dubstep: Brooke Candy (@BrookeCandy) - Opulence (Statik Link &amp; Johnny Labs Remix).  This chick has attitude!…,0,2,
2014-09-03 07:10:51,Photo:  http://t.co/T2z4Wq9n9w,0,0,
2014-09-02 21:10:27,Photo: Law &amp; Josh Photo by Jerry Buttles http://t.co/PRpQL8YdB6,0,0,
2014-09-02 16:45:11,Video: Anna Kendrick - Cups (Pitch Perfect’s “When I’m Gone”) http://t.co/11IDHSCa7N,0,0,
2014-08-31 12:28:44,Photo: #Joiedevivre http://t.co/U2i5OYBMul,0,0,
2014-08-31 12:24:03,I just want to thank #Joiedevivre for such a lovely weekend. @ChosiMtoba and @KudaCash to #Joiedevivre,0,1,
2014-08-31 05:40:24,Video: JAY Z &amp; Beyoncé “RUN” http://t.co/Jgfpx0PyFj,0,0,
2014-08-31 05:38:14,"Joie de vivre - Joie de vivre (French pronunciation: ​[ʒwa də vivʁ], joy of living) is a French... http://t.co/khZ0WDHXGi",0,0,
2014-08-30 17:54:15,Video: AKA ft K.O - Run Jozi (Godly) http://t.co/bmavscpWQ5,0,0,
2014-08-30 17:41:44,Photo: #lips http://t.co/ePk1OIbtt0,0,0,
2014-08-29 15:14:17,Video: Getting ready for a weekend of #gqom and #qoh . Durban get ready. Partying with the one and only... http://t.co/AX6Y0gOsRe,1,0,
2014-08-29 15:08:44,"@KAYTRANADA remix this track kay, all the way deep south from SA https://t.co/Jf5Wkel4JV the genre is called #gqom",0,1,KAYTRANADA
2014-08-29 09:44:29,Photo:  http://t.co/u9gdW3FE5W,0,0,
2014-08-28 19:08:39,Photo:  http://t.co/L4WSly370l,0,0,
2014-08-28 19:07:45,"Photo: tonguedepressors: William Klein - La Fête de l’Indépendance, Dakar 1963 http://t.co/XZREJ1UYjT",0,0,
2014-08-28 10:45:38,Video: The #Allblackkat music video by @okmalumkoolkat is both super experimental and international. *uDady... http://t.co/Vu2FHzVXxP,0,2,
2014-08-27 20:05:22,"Can someone just free the internet
#freetheinternet",0,2,
2014-08-27 20:04:22,#Freetheinternet,0,0,
2014-08-27 20:03:55,please free the internet,0,0,
2014-08-27 19:43:34,"Video: Treat for the day. The video is…well, basically, perfect. Lianne La Havas - “Elusive” (Official... http://t.co/5wuQmR5E3x",0,0,
2014-08-27 19:29:06,"Video: Stop what you’re doing, just pause, especially if you’re a Little Dragon fan. Lianna La Havas... http://t.co/LUaSLdEvhK",0,0,
2014-08-27 19:14:39,Photo: This picture was made for this track... http://t.co/MUfnumbNAz,0,0,
2014-08-27 01:07:55,Photo: #woman http://t.co/Ki2owugCHY,0,0,
2014-08-27 00:42:21,Photo:  http://t.co/n0FXK0i96x,0,0,
