created_at,text,favorites,retweets,in_reply_to
2018-05-21 18:12:16,@pritty_duke @SizweDhlomo 🙋,1,0,TheFactsVault
2018-05-21 05:05:47,RT @thobela_zakhele: @Rustyseswike @JnzBeats @DjMaphorisa @wizkidayo @MlindoRSA @iam_Davido Let's hope the owner saw how you fit in and con…,0,1,
2018-05-19 15:07:56,RT @Boysinone_music: @Rustyseswike One time https://t.co/9SjFvUyKY9,0,1,
2018-05-19 13:01:06,"@Boysinone_music Y""all tell'em like you told me😁",1,0,Boysinone_music
2018-05-19 12:45:02,RT @Boysinone_music: Lol coz it is Photoshop #YourGirlsFavouriteTwins https://t.co/huaMnB4qdT,0,1,
2018-05-19 12:45:00,@Boysinone_music 👀😂😂,0,0,Boysinone_music
2018-05-19 12:04:05,Haters would say it's photoshop @Boysinone_music 👇👇 https://t.co/3rpVot55RP,2,0,
2018-05-17 13:51:10,RT @EsethuHasane_: We would be lost as a country without Mme Khawula 😂😂😂 https://t.co/fo96qjBlBw,0,138,
2018-05-17 12:41:10,Sometimes they say things like this just so they can provoke your blackness don't fall for it😂😂 https://t.co/K0LFvObCaw,0,0,
2018-05-17 04:39:24,@MissShozi @NkunaSebastian Besides the entertainment industry?,0,0,Rustyseswike
2018-05-17 04:38:20,@MissShozi @NkunaSebastian And For those of us who are professionally trained performing artists where should we go to be successful?🤔,0,0,MissShozi
2018-05-16 19:11:19,@Nasie__ @BoNtanzi @HermaineM 😂😂😂😂,1,1,NasiphiMbava
2018-05-16 18:16:23,Messi didn't even need to play tonight they were merely just pleasing the crowd💁 #SundownsBarça,6,0,
2018-05-16 07:37:32,@Micah6v7 @AmaxingAmy @carl_starke You're trying to be objective i get it but all these benefits are inherited befo… https://t.co/DNIIJvnQiw,0,0,Micah6ver8
2018-05-15 13:58:14,@HeatherKunene @TBanSA Botlhoko!,0,0,HeatherKunene
2018-05-15 13:57:13,@TBanSA It's for the history books boi✊,1,0,TBanSA
2018-05-15 13:55:15,@Reggy_rsa Nicki Minaj is back in town so there's new inspiration😏 #ChunLi,0,0,Reggy_rsa
2018-05-15 12:01:02,@TweezyZA https://t.co/djEQzledqq,1,0,TweezyZA
2018-05-13 18:42:10,"RT @NtoshToyin: If I blocked you on Whattsapp, please stay blocked. Do not be calling me with a different number and act like a retard. We…",0,14,
2018-05-13 14:45:23,Shout out to @Ikwekwezi_FM for playing one of my most personal songs I've ever written 🙌 🙏🙏 https://t.co/GkrB1AxdxC,0,0,
2018-05-13 12:57:18,@i_malema @MbalulaFikile you're right yaz and he's got our attention💁,1,0,i_malema
2018-05-13 07:53:47,Happy sunday! https://t.co/xhjYX1AARh,0,0,
2018-05-13 05:15:48,@Reggy_rsa I was hoping to hear the zulu and Afrikaans one,0,0,Reggy_rsa
2018-05-12 17:05:21,RT @DrFeelSA: Thank you brother. I love working with you too king. Much love. https://t.co/Wl9podHnbp,0,1,
2018-05-12 15:50:03,To this day Disney Pop and musicals are my guilty pleasure a lot of my childhood memories live there😢,0,0,
2018-05-12 15:26:55,"By far the easist most stressless Guy I've worked with musically 
👇👇👇👇👇👇 https://t.co/4GGrowTIfG",1,0,
2018-05-12 15:09:01,Everytime I'm about to collaborate with another artist our plans fall through EVERYTIME I'm starting to think the problem lies with me😂😂🤣🤷🏾‍,2,1,
2018-05-12 11:05:32,RT @KNaomi_N: I’ve seen successful single women. I’ve seen successful single mothers. I’ve seen successful women who have been through a di…,0,1816,
2018-05-12 11:02:09,@TheKingOfSlay @Rashied404 @SizweDhlomo It went from a zero to a hundred real quick!😂😂,1,0,TheKingOfSlay
2018-05-12 04:40:46,This is the slavery that Kanye was talking about 😂😂 https://t.co/d75lJz3BCS,1,1,
2018-05-11 15:54:08,@News24 Another one????😮,0,1,News24
2018-05-11 14:37:04,"RT @Boysinone_music: Download a smash record ""I can c the light"" by Boys in One now free 🚨🚨🚨🔥🔥🔥 @audiomack https://t.co/JQUOZEXeHY https://…",0,2,
2018-05-11 08:46:08,RT @mthembu_bongani: This right here 👇🙌👏 https://t.co/Hm0EENRoCz,0,1519,
2018-05-11 08:00:52,"You are important 
You are a blessing
You are  beautiful 
You are a force
You are wanted
You are needed 
You're exi… https://t.co/sd8k9JYMyd",3,0,
2018-05-11 07:28:37,Let's be honest happiness doesn't produce the best Art🤷🏾‍,2,0,
2018-05-11 06:23:03,@osipuka Si-gi-nale😂😂 i trust my people🙌,11,0,osipuka
2018-05-10 19:40:52,When Rihanna finally drops this reggae album i swear I'm gonna smoke something🍀🌳🌿😂😂,3,0,
2018-05-10 18:25:10,"RT @RashaaadWoodard: yo my birthday is tomorrow and my DREAM is to meet and sing, maybe even work for Rihanna one day. We are UNTITLD, Rih…",0,337,
2018-05-10 17:17:36,RT @Lalla_Hirayama: Do wedding anniversaries count for anything when so many people are just willy nilly cheating on their spouses? Are you…,0,1013,
2018-05-09 17:02:30,RT @JalalsOfficial: craziest reactions of 2018 😂😂 #Jalals https://t.co/I7ktoQ13RZ,0,2801,
2018-05-09 16:00:20,Damn Riri😩😢😍 https://t.co/gpxuok9lyD,0,0,
2018-05-09 14:44:38,@Mo_Sotho @TomiRikods Riiight?! Me and you both,1,1,mo_sotho
2018-05-09 12:27:32,RT @JUSTlNW: Jhene Aiko and her daughter singing together https://t.co/HxKd9CZXsP,0,248158,
2018-05-09 12:26:30,@Osarr_Ochuweh @prinzgbemi From my favorite album by him🙌,0,0,Osarr_Ochuweh
2018-05-09 12:25:56,@Uche_phillips @prinzgbemi That's good one👊,0,0,Uche_phillips
2018-05-09 11:34:21,"RT @TomiRikods: My Cape town client, we've never even met but he's so supportive and loyal 🌹🌹🌹 https://t.co/wa7QXLa8Uo",0,15,
2018-05-09 07:50:40,@RoyalTMODISE @FrankySA There's no right or wrong in this hustle mpincham💁😂,0,0,RoyalT_Modise
2018-05-09 07:47:18,@FrankySA How many vele bra we're here https://t.co/djEQzledqq,0,0,FrankySA
2018-05-08 08:15:09,RT @JAYVERSACE: Moms are the pettiest people you’ll ever meet https://t.co/tbamwniDc9,0,10640,
2018-05-08 08:11:29,RT @supermodeldaiIy: Rihanna inside the #MetGala. Directed by Bardia Zeinali for Vogue. https://t.co/FUAU1P1nwj,0,1923,
2018-05-07 20:55:45,@Mbovu_KN Dude skhumba went everywhere every corner left no stone unturned #RoastZA,0,0,uNhlaka_
2018-05-07 20:27:47,@pearl_nkateko No but it's allowed,2,0,pearl_nkateko
2018-05-07 20:15:32,@ComedyCentralAF skumba did the damn thing😂👊👏🙌🙏,0,0,ComedyCentralAF
2018-05-07 20:11:55,@Tatsthekid Eish i was cringing the whole time,0,0,tatslonewolf
2018-05-07 19:41:00,@25pfano Kodwa why?,0,0,25pfano
2018-05-07 18:36:33,@DJAceSA talk to me bro!🙌 #housemusic #HouseMusicGymChallenge #DeephouseMusic #1DDrive #TRAPADRIVE https://t.co/4JUTnRS2Vw,21,5,DJAceSA
2018-05-07 17:56:53,"@mosesmigwi7 ""A whole new world a new fantastic point of view where no one can tell us no or where to go"" 🙌",0,0,
2018-05-07 17:35:51,@IamLlewenMC Too much bruh yoh,2,1,IamLlewenMC
2018-05-07 17:33:16,@Cliff_Mampz That's a lot of work though,0,0,Cliff_Mampz
2018-05-07 17:16:05,"So people do this routine the  whole week every night???

👇👇👇👇👇

1. Skeem Sam 18:30
2. rhythm city/iSidingo 19:00
3… https://t.co/aQv4L5lJGi",17,0,
2018-05-07 16:47:49,@Gigi_Lamayne @DrFeelSA,0,0,Gigi_Lamayne
2018-05-07 13:58:22,@SmanyeMvinjelwa @unclescrooch Shame man it came from a frustrated place🤣,1,0,SmanyeMvinjelwa
2018-05-07 12:59:32,"@SmanyeMvinjelwa @unclescrooch Listen! That ""bruh"" deserves it's own show😂",0,1,SmanyeMvinjelwa
2018-05-07 12:36:20,Nje 🤷🏾‍ https://t.co/MLJEQsCBbW,1,0,
2018-05-07 10:26:48,@KingWaveMusic I know I'm the last person to arrive here but send some this way😉,1,0,KingWaveMusic
2018-05-07 07:28:07,It could be worse but it's not remember that #gratitude #Mondaymotivation,1,0,
2018-05-07 07:27:00,RT @PearlModiadie: You don’t owe anyone an ‘announcement’ ....,0,1075,
2018-05-07 07:25:24,"RT @DrFeelSA: For Bookings,  Beats &amp; Mastering

Mobile 061 407 5641
Twitter @DrFeelSA
IG @DrFeelA
FB Dr Feel
Email drfeel.lenkosi@gmail.com…",0,6,
2018-05-06 17:44:29,"@MS_Lenyora For me Tiwa Savage, Patoranking",1,0,realMalumeSaki
2018-05-06 11:06:42,@Sifiso_Mathe I would apologise with a cuddle everytime it gets to that😂🙈,0,0,Sifiso_Mathe
2018-05-06 10:50:05,@Sifiso_Mathe Cuddilist you say? Now i wouldn't mind getting paid for that😊,0,0,Sifiso_Mathe
2018-05-06 10:27:07,@Sifiso_Mathe Really? Is that a thing?,0,0,Sifiso_Mathe
2018-05-06 10:06:24,I wanna make money in bed. How does one make money in bed?🤔 https://t.co/Vs9aaVMjqI,3,1,
2018-05-05 09:27:14,"If you really know me and we happen to be chatting online don't expect me to type ""lol"" or put a ""😂"" at the end of… https://t.co/Srt8bglTDS",0,0,
2018-05-05 08:18:40,https://t.co/911QCkvsVG,1,0,
2018-05-04 10:49:31,"RT @madebyTHRD: I think More people should see this part of the TMZ interview. 

“It’s a Bigger Plan.” https://t.co/ToZrp66jKY",0,60817,
2018-05-03 17:10:52,"@unclescrooch ""I'll tell fuckin Jacob Zuma black people are a problem bro they are let's be honest come on""😂😂 this had me weak I'm sorry",3,0,unclescrooch
2018-05-03 14:18:39,@BridgeBossTLee Here me out when you can🙏 https://t.co/djEQzledqq,0,0,BridgeBossTLee
2018-05-03 12:55:24,RT @datgirlbecca_: Which MALL please?🌚 https://t.co/uxsgwI2Ejr,0,1877,
2018-05-02 18:43:13,@Katlego_Mack @_disor Bruh!😩,0,0,Katlego_Mack
2018-05-02 07:41:33,Good vibes all round🙌,0,0,
2018-05-02 07:38:31,@Sowellnomics @MTLekota https://t.co/KYSoV5tp8V,0,0,Sowellnomics
2018-05-01 12:16:04,RT @ThirdyRSA: One Of The Reasons I Don't Want To Work For Anyone. 💔 #WorkersDay https://t.co/iftHh3Rq2f,0,9,
2018-04-30 18:24:25,@kgabo_shilabjwe @NayMaps Dude couldn't see shit😂,0,0,kgabo_shilabjwe
2018-04-30 18:17:04,@tebolicious1 @NayMaps Shades during a fight? How?,0,0,selfmaratho
2018-04-30 18:14:02,The people that already know who won the million rand and are just watching with us like they don't🤔🤔 how do y'all sleep at night? #TIOT8,4,0,
2018-04-30 18:08:21,But @NayMaps can't be wearing shades right now😩 #TIOT8,10,1,
2018-04-30 17:45:00,@NdiswaPearly @bonang_m I swear this reply is underrated 👏👏😂,3,0,DrMbathaa
2018-04-30 17:27:08,"@Motlhako_Nde @bonang_m ""Yooh single girls didn't tell me! gore go monate so""😂",67,6,
2018-04-30 16:43:05,@bonang_m I can't stop watching this clip😂,39,2,bonang_m
2018-04-30 08:44:00,"RT @Makhosini: I dream of the day when Botswana, Eswatini, Lesotho &amp; South Africa will be one country. We’d send unified teams to internati…",0,608,
2018-04-29 11:00:08,RT @thobela_zakhele: @Rustyseswike @JnzBeats @DjMaphorisa @wizkidayo @MlindoRSA @iam_Davido Bruh this beat perfectly fits for your lyrics a…,0,1,
2018-04-29 11:00:05,@thobela_zakhele @JnzBeats @DjMaphorisa @wizkidayo @MlindoRSA @iam_Davido Thank you so much bruh pity it's not mine hey,1,0,thobela_zakhele
2018-04-29 07:04:27,RT @Neli_Ngqulana: Social media and announcing people's death. Reminds of that 2am call from my sister seeing RIPs about her son on his Fac…,0,1780,
2018-04-29 04:36:19,@Sentle_Ntle I'm telling you!😢,0,0,Sentle_Ntle
2018-04-29 04:34:49,@Ogo_Phasha Yeah eish,1,1,Ogo_Phasha
2018-04-28 19:58:38,When a young person passes away it always feels like a reality check that you might not live long enough to accompl… https://t.co/HOSKDnbNHg,16,11,
2018-04-28 18:25:54,"WTF???😮
#RipAkhumzi",1,0,
2018-04-28 15:54:09,"Convincing myself to go out just to have ""FUN"" can be a task and a half that's why I have to meditate on it the who… https://t.co/bYKgkoufHt",2,1,
2018-04-28 14:54:06,@Liyema_N @akaworldwide Now this is more like it👏👏,1,0,Liyema_N
2018-04-28 13:44:46,@emile_daniels Thanks man🙏,0,0,emile_daniels
2018-04-28 13:44:30,RT @emile_daniels: WTF now thats talent . https://t.co/sOEkyZPFHA,0,1,
2018-04-27 18:11:27,"@sbonelo_mjweni Eish that moment after MmaNtuli there: "" Oh nkosi yami oh my lord Aaaaaamen"" eish!😭😭",5,0,sbonelo_mjweni
2018-04-27 17:22:54,@Samkelozatu1 @JnzBeats @DjMaphorisa @wizkidayo @MlindoRSA @iam_Davido 👊,0,0,Samkelozatu1
2018-04-27 08:29:33,Shout out to @wizkidayo for this fire tune🙏 now Let the weekend long weekend madness begin🙌 #HappyFriYay… https://t.co/yoINiaTbd3,2,0,
2018-04-27 08:10:48,Shout out to @wizkidayo for this fire tune! Now Let the long weekend madness begin!🙌 #happyFriYay #happyfreedomday https://t.co/2tMItUfGIz,3,0,
2018-04-27 05:30:58,RT @Khulumankahle: This is 👌👌👌👌👌👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏 https://t.co/ioQnAFvk6x,0,5880,
2018-04-26 21:26:18,@Ms_Moeketsi Retlareng🤷🏾‍,1,0,_NalediMoeketsi
2018-04-26 21:22:01,@Ms_Moeketsi Instead they gave us YouTube💁,0,0,_NalediMoeketsi
2018-04-26 20:46:11,@SthebeMC It's on your profile though,0,0,Rustyseswike
2018-04-26 20:45:41,@SthebeMC So you're done with it?,0,0,Rustyseswike
2018-04-26 20:45:13,@releratomosebo Yeah i see not everyone has it and there's no explanation as to why that is,1,0,releratomosebo
2018-04-26 20:38:14,@SthebeMC Like you've never seen one before😂,0,0,sthebeworldwide
2018-04-26 20:37:18,@Langelihle94 Eish ja neh🤔 it's not even willing to make any deals to accomodate the poor,0,0,Langelihle94
2018-04-26 20:31:01,@SthebeMC Twitter is like a newspaper and it's great but sometimes you wanna read a magazine (Instagram) too bro you know🤷🏾‍,0,0,sthebeworldwide
2018-04-26 20:23:23,Mtn *141*2*5# sharpo mara Instagram nyana? https://t.co/BxlZvN9RFN,3,3,
2018-04-26 17:44:21,@AntonetteLee01 Mara bathabile gore bo moreki ba tlabe ba le off akere let's allow💁,1,0,AntonetteLee01
2018-04-26 16:56:38,@AntonetteLee01 Tlohelang ho hurta bana ba bangwe? 🙆😂,1,1,AntonetteLee01
2018-04-26 16:52:37,Still a tune this👇 https://t.co/suyL4y9rRE,1,0,
2018-04-26 15:03:19,Maybe once the data prices are cut down our retweet game will also improve. Just saying.🤷🏾‍  #ICASA #DataMustFall,1,0,
2018-04-26 11:28:04,@kgmadisa @miss_koomalo Mtn has that tendency,5,2,kgmadisa
2018-04-26 11:24:11,"RT @DistructionB: After 20 somewhat years

This is what we still have in SOUTH AFRICA 🇿🇦💔 https://t.co/3JEckCufNV",0,1059,
2018-04-26 07:59:02,"Q: Why are Black South Africans so angry these days?

A: Well there you have it folks👇 https://t.co/L1QxygVdH7",1,0,
2018-04-26 07:31:20,Throwing it all the way back to 2002 when Vanessa Carlton released one of my favorite pop songs ever made Thousand… https://t.co/0qESR18Nf6,0,0,
2018-04-25 17:36:08,I found old pictures of myself back in high school...well let's just say they no longer exist👉🔥🔥😒,2,0,
2018-04-25 16:33:53,@KgaugeloDaOne @DjMaphorisa Sho KG👊✊,0,0,KgaugeloDaOne
2018-04-25 16:31:39,RT @KgaugeloDaOne: You gotta jump on this one bro @DjMaphorisa issa hit!🔥🔥🔥🔥 https://t.co/pHkkw9yH60,0,1,
2018-04-25 14:36:13,@nochillinmzasi @Hozaralex Had a crush on Theresa so bad😭😭,1,0,N0chillinmzasi
2018-04-25 08:11:22,https://t.co/odYoaZP1v2,1,0,
2018-04-25 07:07:28,RT @Rustyseswike: @JnzBeats @DjMaphorisa @wizkidayo @MlindoRSA @iam_Davido Woke up this morning saw your pinned tweet thought why not💁your…,0,40,
2018-04-24 18:48:00,RT @AdvBarryRoux: Kaizer Chiefs thug who kicked a camera https://t.co/0wHNblPT24,0,625,
2018-04-24 18:38:18,I love tattoos and i find them sexy but to do one myself eish https://t.co/D1PCnSDT71,2,0,
2018-04-24 18:27:38,I hate calm people they drive me insane and i seem to have a lot of them in my life😩🙆,1,0,
2018-04-24 15:09:56,Ah! Utlwang bareng👇😂😂 https://t.co/Cl6lAcalnJ,2,0,
2018-04-24 15:02:39,Those people who like to say nywe nywe i don't like popular music nywe nywe i don't like social media as if they ar… https://t.co/e0VnB3rmTq,3,0,
2018-04-24 11:37:45,RT @DrFeelSA: My new single #DieHeleNag will be dropping soon. #technohouse #deephouse #DanceMusic #deephouse #House #AfroDance #Ibiza #SA…,0,9,
2018-04-24 09:58:20,"RT @kingkat033: Yasis bra!!!😱😱😱
Maphorisa would be crazy to let this slide. https://t.co/a3zjYgMRWt",0,1,
2018-04-24 09:58:16,RT @kingkat033: You talented for days... https://t.co/a3zjYgMRWt,0,1,
2018-04-24 09:58:04,RT @kingkat033: @Rustyseswike @JnzBeats @DjMaphorisa @wizkidayo @MlindoRSA @iam_Davido Maphorisa gotta get you in this one,0,1,
2018-04-24 09:47:25,@kingkat033 @JnzBeats @DjMaphorisa @wizkidayo @MlindoRSA @iam_Davido Thank you so much brother for checking it out.… https://t.co/6bYJhBN3B2,0,0,kingkat033
2018-04-24 08:40:48,USA &amp; SA = same pain😢 https://t.co/1IwDhrwtlm,1,1,
2018-04-24 07:38:09,It's #chooseday and i choose to embrace my dark side☻ https://t.co/XyTvkD3MG2,1,0,
2018-04-23 19:11:35,"RT @marangdream: I’m so shook! 😳🤭😦

Zara straight up jacked MaXhosa’s signature patterns.... like... COPY AND PASTE!! Bathong - WHO DOES TH…",0,2018,
2018-04-23 18:15:06,@MaraganeT @JnzBeats @DjMaphorisa @wizkidayo @MlindoRSA @iam_Davido  https://t.co/RenjOBpJ1D,1,0,Prince_Guap057
2018-04-23 16:51:19,@Amanda_Ncaphayi You the realest! Thank you🙏,1,0,Amanda_Ncaphayi
2018-04-23 14:40:00,@iamchris014 @JnzBeats @DjMaphorisa @wizkidayo @MlindoRSA @iam_Davido Thanks bro i appreciate it..yeah you can chec… https://t.co/dfsWiOnDyx,1,2,iamchris014
2018-04-23 14:17:13,To those that hate mondays (not me) Congratulations you have survived https://t.co/IxAOYenxOm,0,0,
2018-04-23 11:17:04,@SizweDhlomo The bee hive is like black twitter dare you piss them off,0,0,SizweDhlomo
2018-04-23 11:03:13,@GaabueLebone @JnzBeats @DjMaphorisa @wizkidayo @MlindoRSA @iam_Davido 🙏🔥🙏,1,0,GaabueLebone
2018-04-23 07:58:40,There's Something refreshing about mondays😚,1,0,
2018-04-23 07:46:14,My handwriting is so bad even i sometimes struggle to make sense of it especially when I'm writing songs and I'm in… https://t.co/XUwJs4mXlE,4,2,
2018-04-23 06:22:12,Yesterday is gone and tomorrow is not here all you have is today right here right now so make it count! #MondayMotivation,1,0,
2018-04-23 05:21:21,You know winter is approaching when waking up is starting to become a mission...,1,0,
2018-04-22 18:12:34,RT @Balie_dm: #OurPerfectWedding so i checked that verse 2 Samuel 26:1 it's not there kani which bible are they using ?👏👏👏👐👐😨😨😨😨,0,36,
2018-04-22 17:31:52,@ThissBruh @JnzBeats @DjMaphorisa @wizkidayo @MlindoRSA @iam_Davido Ah thank you bruh👊 it's all inspired by @JnzBeats fire beat ey,0,0,Flames_Bruh
2018-04-22 14:58:05,"RT @MattMcGorry: “Living In The Tension: The Quest For A Spiritualized Racial Justice” by Shelly Tochluk @shellytochluk 
#
Available at htt…",0,7,
