created_at,text,favorites,retweets,in_reply_to
2018-03-10 08:44:31,Goin all emotional as school wants to surprise with parent letter at Matric Dance. I held her in my arms on 25/12/0… https://t.co/kMjVFLJqIF,2,0,
2018-03-10 08:07:02,I am honestly in awe of how you navigate and adjust through these territories. 💞 https://t.co/DhgwaE4m7R,0,0,
2018-03-09 18:02:26,"RT @karynmaughan: BREAKING: 
IPID investigators have rushed to Kgosi Mampura prison to check on the condition of fired crime intelligence c…",0,274,
2018-03-09 15:03:19,"RT @ThembaRumbu: PLEASE RETWEET 
To anyone who has information of the whereabouts of these idiots who stole a trailer at my Brothers house…",0,3329,
2018-03-08 19:00:55,RT @IOL: #WaterCrisis: 'DA created #DayZero to award irregular tenders' https://t.co/bSiuwapux7,0,35,
2018-03-08 13:38:53,"True leadership is leaving the politics of the stomach aside for principle. It’s always going to be rough, but joy… https://t.co/0g7zXlvZbu",0,0,
2018-03-08 13:31:27,RT @ewnupdates: ACDP says it believes there was never a day zero https://t.co/bhb3BqO0XP https://t.co/C4nXirJE4t,0,40,
2018-03-07 09:27:51,How can Rayna James be dead 😭😭😭 no #Nashville 😭😭🤧,0,0,
2018-03-07 05:51:59,I am good lala thank you! Hoping you are too💞 https://t.co/KP0luj4F4t,0,0,
2018-03-07 04:39:32,Oh my word this thread 😨😨 https://t.co/18VbhyfSrf,0,0,
2018-03-06 07:54:08,"RT @TebogoDitshego: Phakama peanut butter, ixeeeeeesha lifikile!!! Uniiiiiity le borotho, ixeeeeeeesha lifikile!!! #Tigerbrands",0,16,
2018-03-05 17:33:57,RT @kizobantu: Something tells me Tiger Brands is about to get a Black CEO  #ListeriosisOutbreak https://t.co/UBvCBOLKkK,0,541,
2018-03-05 12:55:05,"RT @HloniNyetanyane: KFC, Nandos, Spur &amp; Chicken Licken sell Rainbow chicken. People catch feelings when I say these outlets must also be a…",0,1563,
2018-03-05 11:21:56,😭😭 https://t.co/uPlnInuteg,0,0,
2018-03-05 11:19:52,#howtogladiateascandal,0,0,
2018-03-05 10:46:26,Welcome back Gugu 💞. Are you really in Jozi for a nano minute?  😂. https://t.co/kX6sLkElN0,1,0,
2018-03-05 10:31:42,"RT @tumisole: #Listeriosis

It's time for those Human Rights NGOs like Helen Suzman Foundation take up a class action against @Enterprisefo…",0,368,
2018-03-05 10:16:14,RT @tyengeni1954: 180 people dead from food manufactured by different companies and there is no outcry..! Can we pls have a list of theses…,0,128,
2018-03-04 19:52:43,"RT @MasekoThembaJ: Here's the story of the taxify driver who was burnt alive by meter taxi drivers. Never use a meter taxi, EVER. 😓 https:/…",0,769,
2018-03-04 12:20:48,"RT @MuhammaddNawaz: Heart broken,photo of 4 years child who is migrating from Syria to Jordan, the UNHCR team caught him when he was migrat…",0,40814,
2018-03-03 16:08:50,"RT @mailandguardian: 🔓 Izinyoka for a good cause: This school has been without electricity, water and sanitation for five years. https://t.…",0,12,
2018-03-03 12:07:43,"RT @mandla_langa: We have to reclaim our capacity to feel outraged. The cruel murder of a Taxify driver, Siyabonga Langelihle Ngcobo, who w…",0,2118,
2018-03-02 20:16:48,Hehehe 😉 https://t.co/FAAE9U2KXf,1,0,
2018-03-02 19:54:34,"Not a bad idea at all. Last time work sent me there I felt a sense of anxiety, didn’t realize I had some personal s… https://t.co/QZchjgTpsX",0,0,
2018-03-02 19:01:52,Yeyi kazi kwakutheni 🙆🏾😨 https://t.co/HH26hLBnaj,0,0,
2018-03-02 15:51:25,"RT @SikonathiM: The Constitutional Court has confirmed that the house of a Gauteng man  who owes R306,500 for child maintenance must be att…",0,1010,
2018-03-01 16:03:24,"On your mark, get set, here we go.... Dear Vodacom  Customer, The National Treasury announced an increase in Value… https://t.co/xDrJlaUxKY",0,0,
2018-03-01 13:53:29,RT @book_capital: That’s right! We are indeed back in business selling the best in African literature including stories from the Diaspora.…,0,54,
2018-03-01 09:57:05,RT @JohnState4Real: CIC Julius Malema has always been clear about sharing of LAND #LandExpropriation 🙌🔥 https://t.co/GkEEF5bId8,0,2446,
2018-03-01 08:50:24,NRB https://t.co/GJOEeWm4gT,0,0,
2018-02-28 13:05:50,"RT @Eusebius: [COMPULSORY LISTENING] A white South African, Sue, called in and expressed a powerful set of reflections on land, privilege a…",0,301,
2018-02-27 10:47:54,"RT @City_Press: RT @AndiMakinana: Nhlanhla Nene firm in his seat, Zweli Mkhize and DD Mabuza ahead of taking the oath as MPs. https://t.co/…",0,16,
2018-02-27 07:36:38,🤣🤣🤣🤣 the fun times you have 💞 https://t.co/DAaobkVGkx,0,0,
2018-02-26 18:24:46,RT @ZeldalaGrangeSA: Remember there is provision that the President can also appoint 2 people to his Cabinet who are not MPs. #CabinetReshu…,0,33,
2018-02-26 16:58:59,"RT @AldrinSampear: BREAKING ANC Dep Pres DD Mabuza to be sworn in as MP tomorrow 

Zweli Mkhize also heading to parliament 

#SABCNews",0,160,
2018-02-26 16:16:11,RT @eNCA: Dozens bid for new black owned news channel to replace ANN7 https://t.co/ONPTpVNX7G,0,20,
2018-02-26 16:14:09,#Mayine 💦💦🌈 https://t.co/EJe3qNsYz0,0,0,
2018-02-26 11:21:02,RT @victordlamini: @Zoddies It’s an exclusive secret,0,1,
2018-02-26 11:18:59,Sent 🤸🏾‍♀️🤦🏾‍♀️🙌 https://t.co/jvZElbFnSM,1,0,
2018-02-26 08:44:40,😂😂 https://t.co/b4QESm1OH2,0,0,
2018-02-25 18:00:49,RT @MichelleObama: Writing BECOMING has been a deeply personal experience. I talk about my roots and how a girl from the South Side found h…,0,25562,
2018-02-25 13:28:35,"RT @ThuliMadonsela3: If it's true that 20 out of 38 #FooodBasket items on which many poor families depend, are VATAble, then government nee…",0,1142,
2018-02-25 13:08:56,"RT @DjMaphorisa: Gqom Wave
Gqom is the Future
Gqom is Present
Gqom is culture
Gqom kings
Gqom Queens
Gqom in Concerts
Gqom Festivals 
Gqom…",0,2930,
2018-02-24 12:32:35,RT @mthombothi: More info needed on what's happening at #Ngcobo. Who are these ppl who brazenly attack a police station? What's their motiv…,0,183,
2018-02-23 07:02:19,"RT @AdvBarryRoux: It's about time Black Twitter rise &amp; start a #DStvMustFall movement.

Retweet If You Are In https://t.co/bkx9e9YXZ2",0,12576,
2018-02-22 17:32:27,RT @TimesLIVE: Court orders Eskom to pay Koko’s legal fees https://t.co/UagQmmeenB https://t.co/mCBu7GRArf,0,33,
2018-02-22 15:47:05,RT @amaBhungane: Gupta coal mines in business rescue | https://t.co/wPAVcdhxlg | Tegeta Exploration and Resources has put Optimum Coal into…,0,11,
2018-02-22 15:43:04,RT @Lwazilwapheshya: GET HIM OUT OF CAPE TOWN! https://t.co/2BfAtzbwDe,0,1512,
2018-02-22 10:50:00,"RT @joburgtheatre: Ixesha lika @BrendaMtambo liyafika in 3 days... 

Tickets can be purchased via 0861 670 670 | https://t.co/gmA2zSLNMq…",0,8,
2018-02-22 07:59:05,RT @Trevornoah: I'm in heaven! https://t.co/wLK81WsIoo,0,9480,
2018-02-21 18:53:54,Hehehe I didn’t even check the salary! https://t.co/6Ik4LznXg4,1,0,
2018-02-21 10:49:44,RT @MetropolitanZA: TRANSFER DUTY is a tax paid by the buyer of a property. This tax is over and above the cost you pay to buy the property…,0,63,
2018-02-21 07:32:35,RT @PresidencyZA: Vacancy at The Presidency - Housekeeping Manager (Cape Town). Closing date: 23 February 2018 at 16:30. Follow the link fo…,0,74,
2018-02-21 07:31:29,RT @PresidencyZA: Vacancy at The Presidency - Director: Supply Chain Management. Closing date: 23 February 2018. Follow the link for more d…,0,90,
2018-02-21 07:30:33,RT @PresidencyZA: Vacancy at The Presidency - Chief Director: Legal and Executive Services (LES). Closing date: 23 February 2018. Follow th…,0,134,
2018-02-21 07:25:38,Hey @AbbyGuguBanda 😉😉 https://t.co/z7SOsL4Uvp,0,0,
2018-02-20 20:13:41,It was in every respect challenging but the thrill of the 🎓 letter in the mail... the feeling is inexplicable 💃💃💃💃… https://t.co/SHmVNpfAHq,1,0,
2018-02-20 19:56:59,"RT @kaysexwale: This thread reminds me on my bipolar thread a while back. People who think they mean well want us to stay silent, thus bein…",0,4,
2018-02-19 16:13:52,👀👀🙆🏾‍♀️ https://t.co/QmIE7WaH2r,0,0,
2018-02-19 06:30:37,🤣🤣🤣🤣 https://t.co/4H7iJ7mqRN,1,0,
2018-02-16 18:41:11,RT @ewnreporter: #SONA2018 ANC MPs exiting in a jubilant fashion. @MoniqueMortlock https://t.co/HMshww8riI,0,42,
2018-02-16 18:39:33,The scenes in Parliament are so heartwarming Thixo 🙆🏾. When was the last time one felt so proud to be South African… https://t.co/21UPr6dr8k,5,0,
2018-02-16 16:10:14,"RT @HartfordHouse: “These days, I know that care and confidence work together to make for success in the kitchen.”
— Chef Zinhle Majola
htt…",0,2,
2018-02-16 12:58:52,"RT @NicoleGraham031: After 16 months, @eThekwiniM printed Councillors business cards. Most are misspelt and incorrect. Mine say 48 Ambersed…",0,8,
2018-02-16 08:17:03,RT @Zion_SD: There's a full scholarship for a BLACK 2nd year &amp; up civil  engineering student at  WITS ONLY. It will cover tuition &amp; accommo…,0,317,
2018-02-16 06:52:24,😂😂😂 https://t.co/8UuYBaohP8,3,1,
2018-02-16 06:50:58,Oh wow South Africa 🌈🤧💜💜 https://t.co/qNxAAd8wuD,0,0,
2018-02-15 12:38:58,"Guys, in a swift moment in time, we now have one 1st lady, not 1st Lady 1-6 🙆🏾‍♀️✊ #PresidentElection",0,0,
2018-02-15 12:20:36,Ah! The national key point. #MogoengMogoeng. #PresidentElection,1,0,
2018-02-15 11:16:22,🤣🤣🤣🤣🤣🤣 https://t.co/eeKugqjs1m,0,0,
2018-02-15 11:15:42,"RT @News24: BREAKING: De Lille survives motion of no confidence | @TammyPetersen87 

https://t.co/vWg8R0YF0o https://t.co/xrbm262Lsy",0,29,
2018-02-15 09:07:18,"RT @ParliamentofRSA: UPDATE:
The Speaker of the National Assembly has today, 15 February 2018, received a letter of resignation from Presid…",0,364,
2018-02-15 07:55:27,#ZumaHasFallen https://t.co/HdfS54hmxZ,1,0,
2018-02-15 07:52:07,"South Africa, we live you, our beautiful land 😭😭🤧🌈 https://t.co/L6XBMLx4v7",0,0,
2018-02-15 07:45:57,RT @Lambo_Th: 2015 when a few UCT FeesMustFall cadres were arrested @zilevandamme came to the police station that night. No speech. No gran…,0,47,
2018-02-15 07:43:27,RT @SarahPeace6: Buried in The Star this morning is the following lil' detail: Apparently Atul tried to flee the country from Lanseria but…,0,391,
2018-02-15 07:19:44,"It is raining cats and dogs, cleansing much for SA? And heavens opening to welcome Morgan Tsvangirai. That man foug… https://t.co/DSZRSULyxq",1,0,
2018-02-15 07:13:20,What a time to be alive. How’re you? Was it easy to pick your outfit this morning? Are you fatigued? Any celebratio… https://t.co/0E9DkLcE9D,0,0,
2018-02-15 07:06:08,RT @AnnikaLarsen1: Our soon to be President running on the promenade this morning! #CyrilRamaphosa It’s a new day! @eNCA https://t.co/NEQ8S…,0,1392,
2018-02-15 04:20:15,"Former President Jacob G Zuma, so surreal. Life....",1,0,
2018-02-14 20:37:05,#nicodemus  #Zexit,0,0,
2018-02-14 16:07:24,"RT @QaanitahHunter: Logistical nightmare: S102 (2)""If the National Assembly, by a vote supported by a majority of its members, passes a mot…",0,7,
2018-02-14 15:52:44,Would be interesting to know 🤔 https://t.co/cYC4yJTLBD,0,0,
2018-02-14 15:05:30,🙆🏾‍♀️🙆🏾‍♀️🤣🤣 https://t.co/YmuSCWOSOp,1,0,
2018-02-14 15:00:11,RT @lulama_matya: The SABC tells Parliament that it has frozen the pension of ousted   COO Hlaudi Motsoeneng estimated to be around 10-11 m…,0,136,
2018-02-14 15:00:09,RT @TimesLIVE: De Lille wins legal fight on eve of critical vote https://t.co/p0QhyywXMi https://t.co/xyaqXFcmvm,0,222,
2018-02-14 13:09:28,"Since we are on the background info, the President needs to take us into his confidence about the package! What wer… https://t.co/bKC65H1sf2",2,1,
2018-02-14 12:43:19,RT @MandyWiener: What the entire country is thinking to themselves right now... https://t.co/m0ruOjdZ3B,0,31,
2018-02-14 12:42:40,RT @msmkokeli: Is the interviewer still in the room?,0,21,
2018-02-14 12:37:04,Uthe uFifth lady kusazoshuba... #lestweforget 😂🤔 #ZumaRecall live,0,0,
2018-02-14 11:17:53,RT @tumisole: This thing called impilo! https://t.co/EBKH5zd2Gv,0,23,
2018-02-14 10:52:40,🤣🤣🤣 https://t.co/X9hhBssSwb,0,0,
2018-02-14 08:36:01,So in these days of #sphithiphithi I started following ANN7. Interesting bunch 🤓,0,0,
2018-02-14 08:18:58,RT @VusiThembekwayo: We should all be worried that (as it appears) only after Nasrec have the #Hawks found their claws again. Law enforceme…,0,250,
2018-02-13 16:27:10,🤔😐 https://t.co/YPVNcFY806,0,0,
2018-02-13 08:48:02,"RT @KatlehoMK: Retweet if you think there needs to be a Winnie Madikizela-Mandela statue

She has done so much to liberate the country not…",0,5237,
2018-02-13 06:41:53,"RT @theezkay: Ladies, there’s a new and exciting black owned app that’s launching soon

It’s called Vanguard - It allows you to request a h…",0,459,
2018-02-13 06:39:25,"RT @AyandaAllieP: 2. My name is Ayanda-Allie Paine, I am a News Anchor by profession. I am also a qualified Development Practitioner. Over…",0,130,
2018-02-13 06:37:51,Oh my word! ☹️ https://t.co/v18D9N8rIv,0,0,
2018-02-13 04:18:09,"Good morning mzansi, how was camp last night? I had a good night sleep! Have a lovely sleepy day 😜",1,0,
2018-02-12 16:15:38,RT @fidfund: #Trustline is a joint initiative of the #AFF and the six constituent members of @LawSociety_SA to help you report #unethical o…,0,22,
2018-02-12 13:48:29,RT @SebeNkambule: Too many men #OppositionMeeting,0,19,
2018-02-12 08:36:13,RT @busrep: Christo Wiese dumps Steinhoff shares https://t.co/W7BFUuZzWw #Steinhoff @IOL,0,9,
2018-02-11 19:23:25,😳😳 https://t.co/zU1tbWKVlx,0,0,
2018-02-11 19:21:21,RT @SuperSoulSunday: It's been 28 years since #NelsonMandela was freed after 27 years in captivity. Listen and reflect on Mandela's incredi…,0,118,
2018-02-11 15:59:31,"RT @LegacyLifestyle: FINAL CALL! 🛫

Convert your SAA Voyager Miles into Lifestyle Rands from 30 Jan - 28 Feb 2017  stand a chance to WIN R5…",0,9,
2018-02-11 15:58:59,🤣🤣🤣 https://t.co/38sErNZ6hD,0,0,
2018-02-11 15:53:44,RT @Powerfm987: 11 February is the 6th anniversary of the death of songstress @WhitneyHoustonE and it is also the 28th anniversary of #Nels…,0,20,
2018-02-11 14:12:52,#waitingtoexhale 😏🧐 https://t.co/uhMXi9tcA7,0,0,
2018-02-11 14:09:54,"RT @Eusebius: Neither the ANC nor the country need ""unity"". What we all need is justice: successful criminal prosecutions against those who…",0,816,
2018-02-11 11:28:45,RT @ewnreporter: #Eskom is looking for its next CEO and CFO. The power utility advertised the positions in today's papers. Deadline for app…,0,36,
2018-02-10 14:42:16,RT @Mr_Mokgoroane: You've got one more week. Please retweet and apply https://t.co/HxHCipLHi9,0,41,
2018-02-09 18:17:46,@book_capital Mhh we know patience is a virtue but the teasers are a lot 😭😭,1,1,book_capital
2018-02-09 18:10:41,Tjomawe 🙆🏾‍♀️🙆🏾‍♀️ https://t.co/8C1kv8mEqV,0,0,
2018-02-09 18:05:15,"In this crazy world of blessers and blesses and 2nd wives and slay queens and instagram likes, it is worth every pe… https://t.co/GPFyPSnx76",2,0,
2018-02-09 15:17:58,Heartbreaking staff 😰 https://t.co/2EH14yMV4A,0,0,
2018-02-09 15:01:51,shocking that statistic for hiv infections for girls betw the ages of 14 and 23 standing at about 2000 a week in SA… https://t.co/nnhReI6Ytf,39,19,
2018-02-09 12:29:01,🤔🤔👀👀 https://t.co/ysqt2BEtWp,0,0,
2018-02-09 08:41:30,I know that feeling😞 https://t.co/FH2oP2bYUi,1,0,
2018-02-09 08:17:08,I can picture the view from this end 👊🏿✊👌🏾 https://t.co/HCnMwXar8c,1,0,
2018-02-09 08:15:09,RT @Energy_ZA: Minister Mahlobo today hosted his counterpart from Federation of Russia Min Sergey Donsky on either side is CEF Chair n Amb…,0,327,
2018-02-09 08:12:20,🤣🤣👀 https://t.co/jai8W1eNm0,0,0,
2018-02-09 07:06:40,"We will not rest until we get justice for #SenzoMeyiwa. Having said that, the professional in me wishes to advise t… https://t.co/WBIBtI1I8a",4,1,
2018-02-08 15:26:39,#LongweTwala says the police acquited him 👀👀🙆🏾‍♀️ #Senzo Meyiwa #TheDriveOnMetro,3,0,
2018-02-08 10:19:10,"If the removal/non removal of  President Zuma is not going to be through a parliamentary process, why convene a mee… https://t.co/Et3WWCKXKQ",1,0,
2018-02-08 06:42:01,👀👀 https://t.co/VSpjdF9NBZ,0,0,
2018-02-08 06:41:43,RT @stwino: Yesterday I found a worker at Willowway #Spar in Pretoria removing sell-by date tags from a pile of potato bags on the shop flo…,0,890,
2018-02-08 06:41:15,"RT @nelisaOnline: I’m at Dischem and this old white lady just said she’s not going to use the same mirror as me, I must make fast and move.…",0,4399,
2018-02-07 17:38:46,"RT @karynmaughan: BREAKING: Fmr National Police Commissioner #KhomotsoPhahlane, his wife and a businessman will be handing themselves over…",0,1405,
2018-02-07 13:24:12,What are the political analysts analysing at this time of dololo info 🤣🤔 https://t.co/qJJAgoBlJJ,0,0,
2018-02-07 10:09:45,🤔🤔🤣 https://t.co/wXe8FKu3wj,3,0,
2018-02-07 08:33:13,😭😭😭 https://t.co/MxGI45Bigc,0,0,
2018-02-06 13:28:43,🤣🤣🤣🤣🙈 https://t.co/om4FgNcIwM,0,0,
2018-02-06 13:28:04,🤣🤣🤣 https://t.co/yuQmfimdI0,0,0,
2018-02-06 13:26:15,RT @QaanitahHunter: This 'funny democracy' is doing things.,0,13,
2018-02-06 13:06:53,RT @MandyWiener: This is the worst possible scenario playing out for the ANC. All international networks reporting about SONA being postpon…,0,90,
2018-02-06 13:05:24,"RT @SikonathiM: @MTshwete ""We can assure then people of SA hat there are no dirty hands trying to dip into the PIC monies,"" said Malusi Gig…",0,28,
